155 15800 -74.6794
156 15900 -74.6794
157 16000 -74.6794
158 16100 -74.6794
159 16200 -74.6794
160 16300 -74.6794
161 16400 -74.6794
162 16500 -74.6794
163 16600 -74.6794
164 16700 -74.6794
165 16800 -74.6794
166 16900 -74.6794
167 17000 -74.6794
168 17100 -74.6794
169 17200 -74.6794
170 17300 -74.6794
171 17400 -74.6794
172 17500 -74.6794
173 17600 -74.6794
174 17700 -74.6794
175 17800 -74.6794
176 17900 -74.6794
177 18000 -74.6794
178 18100 -74.6794
179 18200 -74.6794
180 18300 -74.6794
181 18400 -74.6794
182 18500 -74.6794
183 18600 -74.6794
184 18700 -74.6794
185 18800 -74.6794
186 18900 -74.6794
187 19000 -74.6794
188 19100 -74.6794
189 19200 -74.6794
190 19300 -74.6794
191 19400 -74.6794
192 19500 -74.6794
193 19600 -74.6794
194 19700 -74.6794
195 19800 -74.6794
196 19900 -74.6794
197 20000 -74.6794
198 20100 -74.6794
199 20200 -74.6794
200 20300 -74.6794
201 20400 -74.6794
202 20500 -74.6794
203 20600 -74.6794
204 20700 -74.6794
205 20800 -74.6794
206 20900 -74.6794
207 21000 -74.6794
208 21100 -74.6794
209 21200 -74.6794
210 21300 -74.6794
211 21400 -74.6794
212 21500 -74.6794
213 21600 -74.6794
214 21700 -74.6794
215 21800 -74.6794
216 21900 -74.6794
217 22000 -74.6794
218 22100 -74.6794
219 22200 -74.6794
220 22300 -74.6794
221 22400 -74.6794
222 22500 -74.6794
223 22600 -74.6794
224 22700 -74.6794
225 22800 -74.6794
226 22900 -74.6794
227 23000 -74.6794
228 23100 -74.6794
229 23200 -74.6794
230 23300 -74.6794
231 23400 -74.6794
232 23500 -74.6794
233 23600 -74.6794
234 23700 -74.6794
235 23800 -74.6794
236 23900 -74.6794
237 24000 -74.6794
238 24100 -74.6794
239 24200 -74.6794
240 24300 -74.6794
241 24400 -74.6794
242 24500 -74.6794
243 24600 -74.6794
244 24700 -74.6794
245 24800 -74.6794
246 24900 -74.6794
247 25000 -74.6794
248 25100 -74.6794
249 25200 -74.6794
250 25300 -74.6794
251 25400 -74.6794
252 25500 -74.6794
253 25600 -74.6794
254 25700 -74.6794
255 25800 -74.6794
256 25900 -74.6794
257 26000 -74.6794
258 26100 -74.6794
259 26200 -74.6794
260 26300 -74.6794
261 26400 -74.6794
262 26500 -74.6794
263 26600 -74.6794
264 26700 -74.6794
265 26800 -74.6794
266 26900 -74.6794
267 27000 -74.6794
268 27100 -74.6794
269 27200 -74.6794
270 27300 -74.6794
271 27400 -74.6794
272 27500 -74.6794
273 27600 -74.6794
274 27700 -74.6794
275 27800 -74.6794
276 27900 -74.6794
277 28000 -74.6794
278 28100 -74.6794
279 28200 -74.6794
280 28300 -74.6794
281 28400 -74.6794
282 28500 -74.6794
283 28600 -74.6794
284 28700 -74.6794
285 28800 -74.6794
286 28900 -74.6794
287 29000 -74.6794
288 29100 -74.6794
289 29200 -74.6794
290 29300 -74.6794
291 29400 -74.6794
292 29500 -74.6794
293 29600 -74.6794
294 29700 -74.6794
295 29800 -74.6794
296 29900 -74.6794
297 30000 -74.6794
298 30100 -74.6794
299 30200 -74.6794
300 30300 -74.6794
301 30400 -74.6794
302 30500 -74.6794
303 30600 -74.6794
304 30700 -74.6794
305 30800 -74.6794
306 30900 -74.6794
307 31000 -64.1866
308 31100 -64.1866
309 31200 -64.1866
310 31300 -64.1866
311 31400 -64.1866
312 31500 -64.1866
313 31600 -64.1866
314 31700 -64.1866
315 31800 -64.1866
316 31900 -64.1866
317 32000 -64.1866
318 32100 -64.1866
319 32200 -64.1866
320 32300 -64.1866
321 32400 -64.1866
322 32500 -64.1866
323 32600 -64.1866
324 32700 -64.1866
325 32800 -64.1866
326 32900 -64.1866
327 33000 -64.1866
328 33100 -64.1866
329 33200 -64.1866
330 33300 -64.1866
331 33400 -64.1866
332 33500 -64.1866
333 33600 -64.1866
334 33700 -64.1866
335 33800 -64.1866
336 33900 -64.1866
337 34000 -64.1866
338 34100 -64.1866
339 34200 -64.1866
340 34300 -64.1866
341 34400 -64.1866
342 34500 -64.1866
343 34600 -64.1866
344 34700 -64.1866
345 34800 -64.1866
346 34900 -64.1866
347 35000 -64.1866
348 35100 -64.1866
349 35200 -64.1866
350 35300 -64.1866
351 35400 -64.1866
352 35500 -64.1866
353 35600 -64.1866
354 35700 -64.1866
355 35800 -64.1866
356 35900 -64.1866
357 36000 -64.1866
358 36100 -64.1866
359 36200 -64.1866
360 36300 -64.1866
361 36400 -64.1866
362 36500 -64.1866
363 36600 -64.1866
364 36700 -64.1866
365 36800 -64.1866
366 36900 -64.1866
367 37000 -64.1866
368 37100 -64.1866
369 37200 -64.1866
370 37300 -64.1866
371 37400 -64.1866
372 37500 -64.1866
373 37600 -64.1866
374 37700 -64.1866
375 37800 -64.1866
376 37900 -64.1866
377 38000 -64.1866
378 38100 -64.1866
379 38200 -64.1866
380 38300 -64.1866
381 38400 -64.1866
382 38500 -64.1866
383 38600 -64.1866
384 38700 -64.1866
385 38800 -64.1866
386 38900 -64.1866
387 39000 -64.1866
388 39100 -64.1866
389 39200 -64.1866
390 39300 -64.1866
391 39400 -64.1866
392 39500 -64.1866
393 39600 -64.1866
394 39700 -64.1866
395 39800 -64.1866
396 39900 -64.1866
397 40000 -64.1866
398 40100 -64.1866
399 40200 -64.1866
400 40300 -64.1866
401 40400 -64.1866
402 40500 -64.1866
403 40600 -64.1866
404 40700 -64.1866
405 40800 -64.1866
406 40900 -64.1866
407 41000 -64.1866
408 41100 -64.1866
409 41200 -64.1866
410 41300 -64.1866
411 41400 -64.1866
412 41500 -64.1866
413 41600 -64.1866
414 41700 -64.1866
415 41800 -64.1866
416 41900 -64.1866
417 42000 -64.1866
418 42100 -64.1866
419 42200 -64.1866
420 42300 -64.1866
421 42400 -64.1866
422 42500 -64.1866
423 42600 -64.1866
424 42700 -64.1866
425 42800 -64.1866
426 42900 -64.1866
427 43000 -64.1866
428 43100 -64.1866
429 43200 -64.1866
430 43300 -64.1866
431 43400 -64.1866
432 43500 -64.1866
433 43600 -64.1866
434 43700 -64.1866
435 43800 -64.1866
436 43900 -64.1866
437 44000 -64.1866
438 44100 -64.1866
439 44200 -64.1866
440 44300 -64.1866
441 44400 -64.1866
442 44500 -64.1866
443 44600 -64.1866
444 44700 -64.1866
445 44800 -64.1866
446 44900 -64.1866
447 45000 -64.1866
448 45100 -64.1866
449 45200 -64.1866
450 45300 -64.1866
451 45400 -64.1866
452 45500 -64.1866
453 45600 -64.1866
454 45700 -64.1866
455 45800 -64.1866
456 45900 -64.1866
457 46000 -64.1866
458 46100 -64.1866
459 46200 -64.1866
460 46300 -64.1866
461 46400 -64.1866
462 46500 -64.1866
463 46600 -64.1866
464 46700 -64.1866
465 46800 -64.1866
466 46900 -64.1866
467 47000 -64.1866
468 47100 -64.1866
469 47200 -64.1866
470 47300 -64.1866
471 47400 -64.1866
472 47500 -64.1866
473 47600 -64.1866
474 47700 -64.1866
475 47800 -64.1866
476 47900 -64.1866
477 48000 -64.1866
478 48100 -64.1866
479 48200 -64.1866
480 48300 -64.1866
481 48400 -64.1866
482 48500 -64.1866
483 48600 -64.1866
484 48700 -64.1866
485 48800 -64.1866
486 48900 -64.1866
487 49000 -64.1866
488 49100 -64.1866
489 49200 -64.1866
490 49300 -64.1866
491 49400 -64.1866
492 49500 -64.1866
493 49600 -64.1866
494 49700 -64.1866
495 49800 -64.1866
496 49900 -64.1866
497 50000 -64.1866
498 50100 -64.1866
499 50200 -64.1866
500 50300 -64.1866
501 50400 -64.1866
502 50500 -64.1866
503 50600 -64.1866
504 50700 -64.1866
505 50800 -64.1866
506 50900 -64.1866
507 51000 -64.1866
508 51100 -64.1866
509 51200 -64.1866
510 51300 -64.1866
511 51400 -64.1866
512 51500 -64.1866
513 51600 -64.1866
514 51700 -64.1866
515 51800 -64.1866
516 51900 -64.1866
517 52000 -64.1866
518 52100 -64.1866
519 52200 -64.1866
520 52300 -64.1866
521 52400 -64.1866
522 52500 -64.1866
523 52600 -64.1866
524 52700 -64.1866
525 52800 -64.1866
526 52900 -64.1866
527 53000 -64.1866
528 53100 -64.1866
529 53200 -64.1866
530 53300 -64.1866
531 53400 -64.1866
532 53500 -64.1866
533 53600 -64.1866
534 53700 -64.1866
535 53800 -64.1866
536 53900 -64.1866
537 54000 -64.1866
538 54100 -64.1866
539 54200 -64.1866
540 54300 -64.1866
541 54400 -64.1866
542 54500 -64.1866
543 54600 -64.1866
544 54700 -64.1866
545 54800 -64.1866
546 54900 -64.1866
547 55000 -64.1866
548 55100 -64.1866
549 55200 -64.1866
550 55300 -64.1866
551 55400 -64.1866
552 55500 -64.1866
553 55600 -64.1866
554 55700 -64.1866
555 55800 -64.1866
556 55900 -64.1866
557 56000 -64.1866
558 56100 -64.1866
559 56200 -64.1866
560 56300 -64.1866
561 56400 -64.1866
562 56500 -64.1866
563 56600 -64.1866
564 56700 -64.1866
565 56800 -64.1866
566 56900 -64.1866
567 57000 -64.1866
568 57100 -64.1866
569 57200 -64.1866
570 57300 -64.1866
571 57400 -64.1866
572 57500 -64.1866
573 57600 -64.1866
574 57700 -64.1866
575 57800 -64.1866
576 57900 -64.1866
577 58000 -64.1866
578 58100 -64.1866
579 58200 -64.1866
580 58300 -64.1866
581 58400 -64.1866
582 58500 -64.1866
583 58600 -64.1866
584 58700 -64.1866
585 58800 -64.1866
586 58900 -64.1866
587 59000 -64.1866
588 59100 -64.1866
589 59200 -64.1866
590 59300 -64.1866
591 59400 -64.1866
592 59500 -64.1866
593 59600 -64.1866
594 59700 -64.1866
595 59800 -64.1866
596 59900 -64.1866
597 60000 -64.1866
598 60100 -64.1866
599 60200 -64.1866
600 60300 -64.1866
601 60400 -64.1866
602 60500 -64.1866
603 60600 -64.1866
604 60700 -64.1866
605 60800 -64.1866
606 60900 -64.1866
607 61000 -64.1866
608 61100 -64.1866
609 61200 -64.1866
610 61300 -64.1866
611 61400 -64.1866
612 61500 -64.1866
613 61600 -64.1866
614 61700 -64.1866
615 61800 -64.1866
616 61900 -64.1866
617 62000 -64.1866
618 62100 -64.1866
619 62200 -64.1866
620 62300 -64.1866
621 62400 -64.1866
622 62500 -64.1866
623 62600 -64.1866
624 62700 -64.1866
625 62800 -64.1866
626 62900 -64.1866
627 63000 -64.1866
628 63100 -64.1866
629 63200 -64.1866
630 63300 -64.1866
631 63400 -64.1866
632 63500 -64.1866
633 63600 -64.1866
634 63700 -64.1866
635 63800 -64.1866
636 63900 -64.1866
637 64000 -64.1866
638 64100 -64.1866
639 64200 -64.1866
640 64300 -64.1866
641 64400 -64.1866
642 64500 -64.1866
643 64600 -64.1866
644 64700 -64.1866
645 64800 -64.1866
646 64900 -64.1866
647 65000 -64.1866
648 65100 -64.1866
649 65200 -64.1866
650 65300 -64.1866
651 65400 -64.1866
652 65500 -64.1866
653 65600 -64.1866
654 65700 -64.1866
655 65800 -64.1866
656 65900 -64.1866
657 66000 -64.1866
658 66100 -64.1866
659 66200 -64.1866
660 66300 -64.1866
661 66400 -64.1866
662 66500 -64.1866
663 66600 -64.1866
664 66700 -64.1866
665 66800 -64.1866
666 66900 -64.1866
667 67000 -64.1866
668 67100 -64.1866
669 67200 -64.1866
670 67300 -64.1866
671 67400 -64.1866
672 67500 -64.1866
673 67600 -64.1866
674 67700 -64.1866
675 67800 -64.1866
676 67900 -64.1866
677 68000 -64.1866
678 68100 -64.1866
679 68200 -64.1866
680 68300 -64.1866
681 68400 -64.1866
682 68500 -64.1866
683 68600 -64.1866
684 68700 -64.1866
685 68800 -64.1866
686 68900 -64.1866
687 69000 -64.1866
688 69100 -64.1866
689 69200 -64.1866
690 69300 -64.1866
691 69400 -64.1866
692 69500 -64.1866
693 69600 -64.1866
694 69700 -64.1866
695 69800 -64.1866
696 69900 -64.1866
697 70000 -64.1866
698 70100 -64.1866
699 70200 -64.1866
700 70300 -64.1866
701 70400 -64.1866
702 70500 -64.1866
703 70600 -64.1866
704 70700 -64.1866
705 70800 -64.1866
706 70900 -64.1866
707 71000 -64.1866
708 71100 -64.1866
709 71200 -64.1866
710 71300 -64.1866
711 71400 -64.1866
712 71500 -64.1866
713 71600 -64.1866
714 71700 -64.1866
715 71800 -64.1866
716 71900 -64.1866
717 72000 -64.1866
718 72100 -64.1866
719 72200 -64.1866
720 72300 -64.1866
721 72400 -64.1866
722 72500 -64.1866
723 72600 -64.1866
724 72700 -64.1866
725 72800 -64.1866
726 72900 -64.1866
727 73000 -64.1866
728 73100 -64.1866
729 73200 -64.1866
730 73300 -64.1866
731 73400 -64.1866
732 73500 -64.1866
733 73600 -64.1866
734 73700 -64.1866
735 73800 -64.1866
736 73900 -64.1866
737 74000 -64.1866
738 74100 -64.1866
739 74200 -64.1866
740 74300 -64.1866
741 74400 -64.1866
742 74500 -64.1866
743 74600 -64.1866
744 74700 -64.1866
745 74800 -64.1866
746 74900 -64.1866
747 75000 -64.1866
748 75100 -64.1866
749 75200 -64.1866
750 75300 -64.1866
751 75400 -64.1866
752 75500 -64.1866
753 75600 -64.1866
754 75700 -64.1866
755 75800 -64.1866
756 75900 -64.1866
757 76000 -64.1866
758 76100 -64.1866
759 76200 -64.1866
760 76300 -64.1866
761 76400 -64.1866
762 76500 -64.1866
763 76600 -64.1866
764 76700 -64.1866
765 76800 -64.1866
766 76900 -64.1866
767 77000 -64.1866
768 77100 -64.1866
769 77200 -64.1866
770 77300 -64.1866
771 77400 -64.1866
772 77500 -64.1866
773 77600 -64.1866
774 77700 -64.1866
775 77800 -64.1866
776 77900 -64.1866
777 78000 -64.1866
778 78100 -64.1866
779 78200 -64.1866
780 78300 -64.1866
781 78400 -64.1866
782 78500 -64.1866
783 78600 -64.1866
784 78700 -64.1866
785 78800 -64.1866
786 78900 -64.1866
787 79000 -64.1866
788 79100 -64.1866
789 79200 -64.1866
790 79300 -64.1866
791 79400 -64.1866
792 79500 -64.1866
793 79600 -64.1866
794 79700 -64.1866
795 79800 -64.1866
796 79900 -64.1866
797 80000 -64.1866
798 80100 -64.1866
799 80200 -64.1866
800 80300 -64.1866
801 80400 -64.1866
802 80500 -64.1866
803 80600 -64.1866
804 80700 -64.1866
805 80800 -64.1866
806 80900 -64.1866
807 81000 -64.1866
808 81100 -64.1866
809 81200 -64.1866
810 81300 -64.1866
811 81400 -64.1866
812 81500 -64.1866
813 81600 -64.1866
814 81700 -64.1866
815 81800 -64.1866
816 81900 -64.1866
817 82000 -64.1866
818 82100 -64.1866
819 82200 -64.1866
820 82300 -64.1866
821 82400 -64.1866
822 82500 -64.1866
823 82600 -64.1866
824 82700 -64.1866
825 82800 -64.1866
826 82900 -64.1866
827 83000 -64.1866
828 83100 -64.1866
829 83200 -64.1866
830 83300 -64.1866
831 83400 -64.1866
832 83500 -64.1866
833 83600 -64.1866
834 83700 -64.1866
835 83800 -64.1866
836 83900 -64.1866
837 84000 -64.1866
838 84100 -64.1866
839 84200 -64.1866
840 84300 -64.1866
841 84400 -64.1866
842 84500 -64.1866
843 84600 -64.1866
844 84700 -64.1866
845 84800 -64.1866
846 84900 -64.1866
847 85000 -64.1866
848 85100 -64.1866
849 85200 -64.1866
850 85300 -64.1866
851 85400 -64.1866
852 85500 -64.1866
853 85600 -64.1866
854 85700 -64.1866
855 85800 -64.1866
856 85900 -64.1866
857 86000 -64.1866
858 86100 -64.1866
859 86200 -64.1866
860 86300 -64.1866
861 86400 -64.1866
862 86500 -64.1866
863 86600 -64.1866
864 86700 -64.1866
865 86800 -64.1866
866 86900 -64.1866
867 87000 -64.1866
868 87100 -64.1866
869 87200 -64.1866
870 87300 -64.1866
871 87400 -64.1866
872 87500 -64.1866
873 87600 -64.1866
874 87700 -64.1866
875 87800 -64.1866
876 87900 -64.1866
877 88000 -64.1866
878 88100 -64.1866
879 88200 -64.1866
880 88300 -64.1866
881 88400 -64.1866
882 88500 -64.1866
883 88600 -64.1866
884 88700 -64.1866
885 88800 -64.1866
886 88900 -64.1866
887 89000 -64.1866
888 89100 -64.1866
889 89200 -64.1866
890 89300 -64.1866
891 89400 -64.1866
892 89500 -64.1866
893 89600 -64.1866
894 89700 -64.1866
895 89800 -64.1866
896 89900 -64.1866
897 90000 -64.1866
898 90100 -64.1866
899 90200 -64.1866
900 90300 -64.1866
901 90400 -64.1866
902 90500 -64.1866
903 90600 -64.1866
904 90700 -64.1866
905 90800 -64.1866
906 90900 -64.1866
907 91000 -64.1866
908 91100 -64.1866
909 91200 -64.1866
910 91300 -64.1866
911 91400 -64.1866
912 91500 -64.1866
913 91600 -64.1866
914 91700 -64.1866
915 91800 -64.1866
916 91900 -64.1866
917 92000 -64.1866
918 92100 -64.1866
919 92200 -64.1866
920 92300 -64.1866
921 92400 -64.1866
922 92500 -64.1866
923 92600 -64.1866
924 92700 -64.1866
925 92800 -64.1866
926 92900 -64.1866
927 93000 -64.1866
928 93100 -64.1866
929 93200 -64.1866
930 93300 -64.1866
931 93400 -64.1866
932 93500 -64.1866
933 93600 -64.1866
934 93700 -64.1866
935 93800 -64.1866
936 93900 -64.1866
937 94000 -64.1866
938 94100 -64.1866
939 94200 -64.1866
940 94300 -64.1866
941 94400 -64.1866
942 94500 -64.1866
943 94600 -64.1866
944 94700 -64.1866
945 94800 -64.1866
946 94900 -64.1866
947 95000 -64.1866
948 95100 -64.1866
949 95200 -64.1866
950 95300 -64.1866
951 95400 -64.1866
952 95500 -64.1866
953 95600 -64.1866
954 95700 -64.1866
955 95800 -64.1866
956 95900 -64.1866
957 96000 -64.1866
958 96100 -64.1866
959 96200 -64.1866
960 96300 -64.1866
961 96400 -64.1866
962 96500 -64.1866
963 96600 -64.1866
964 96700 -64.1866
965 96800 -64.1866
966 96900 -64.1866
967 97000 -64.1866
968 97100 -64.1866
969 97200 -64.1866
970 97300 -64.1866
971 97400 -64.1866
972 97500 -64.1866
973 97600 -64.1866
974 97700 -64.1866
975 97800 -64.1866
976 97900 -64.1866
977 98000 -64.1866
978 98100 -64.1866
979 98200 -64.1866
980 98300 -64.1866
981 98400 -64.1866
982 98500 -64.1866
983 98600 -64.1866
984 98700 -64.1866
985 98800 -64.1866
986 98900 -64.1866
987 99000 -64.1866
988 99100 -64.1866
989 99200 -64.1866
990 99300 -64.1866
991 99400 -64.1866
992 99500 -64.1866
993 99600 -64.1866
994 99700 -64.1866
995 99800 -64.1866
996 99900 -64.1866
997 100000 -64.1866
998 100100 -64.1866
999 100200 -64.1866
1000 100300 -64.1866
1001 100400 -64.1866
1002 100500 -64.1866
1003 100600 -64.1866
1004 100700 -64.1866
1005 100800 -64.1866
1006 100900 -64.1866
1007 101000 -64.1866
1008 101100 -64.1866
1009 101200 -64.1866
1010 101300 -64.1866
1011 101400 -64.1866
1012 101500 -64.1866
1013 101600 -64.1866
1014 101700 -64.1866
1015 101800 -64.1866
1016 101900 -64.1866
1017 102000 -64.1866
1018 102100 -64.1866
1019 102200 -64.1866
1020 102300 -64.1866
1021 102400 -64.1866
1022 102500 -64.1866
1023 102600 -64.1866
1024 102700 -64.1866
1025 102800 -64.1866
1026 102900 -64.1866
1027 103000 -64.1866
1028 103100 -64.1866
1029 103200 -64.1866
1030 103300 -64.1866
1031 103400 -64.1866
1032 103500 -64.1866
1033 103600 -64.1866
1034 103700 -64.1866
1035 103800 -64.1866
1036 103900 -64.1866
1037 104000 -64.1866
1038 104100 -64.1866
1039 104200 -64.1866
1040 104300 -64.1866
1041 104400 -64.1866
1042 104500 -64.1866
1043 104600 -64.1866
1044 104700 -64.1866
1045 104800 -64.1866
1046 104900 -64.1866
1047 105000 -64.1866
1048 105100 -64.1866
1049 105200 -64.1866
1050 105300 -64.1866
1051 105400 -64.1866
1052 105500 -64.1866
1053 105600 -64.1866
1054 105700 -64.1866
1055 105800 -64.1866
1056 105900 -64.1866
1057 106000 -64.1866
1058 106100 -64.1866
1059 106200 -64.1866
1060 106300 -64.1866
1061 106400 -64.1866
1062 106500 -64.1866
1063 106600 -64.1866
1064 106700 -64.1866
1065 106800 -64.1866
1066 106900 -64.1866
1067 107000 -64.1866
1068 107100 -64.1866
1069 107200 -64.1866
1070 107300 -64.1866
1071 107400 -64.1866
1072 107500 -64.1866
1073 107600 -64.1866
1074 107700 -64.1866
1075 107800 -64.1866
1076 107900 -64.1866
1077 108000 -64.1866
1078 108100 -64.1866
1079 108200 -64.1866
1080 108300 -64.1866
1081 108400 -64.1866
1082 108500 -64.1866
1083 108600 -64.1866
1084 108700 -64.1866
1085 108800 -64.1866
1086 108900 -64.1866
1087 109000 -64.1866
1088 109100 -64.1866
1089 109200 -64.1866
1090 109300 -64.1866
1091 109400 -64.1866
1092 109500 -64.1866
1093 109600 -64.1866
1094 109700 -64.1866
1095 109800 -64.1866
1096 109900 -64.1866
1097 110000 -64.1866
1098 110100 -64.1866
1099 110200 -64.1866
1100 110300 -64.1866
1101 110400 -64.1866
1102 110500 -64.1866
1103 110600 -64.1866
1104 110700 -64.1866
1105 110800 -64.1866
1106 110900 -64.1866
1107 111000 -64.1866
1108 111100 -64.1866
1109 111200 -64.1866
1110 111300 -64.1866
1111 111400 -64.1866
1112 111500 -64.1866
1113 111600 -64.1866
1114 111700 -64.1866
1115 111800 -64.1866
1116 111900 -64.1866
1117 112000 -64.1866
1118 112100 -64.1866
1119 112200 -64.1866
1120 112300 -64.1866
1121 112400 -64.1866
1122 112500 -64.1866
1123 112600 -64.1866
1124 112700 -64.1866
1125 112800 -64.1866
1126 112900 -64.1866
1127 113000 -64.1866
1128 113100 -64.1866
1129 113200 -64.1866
1130 113300 -64.1866
1131 113400 -64.1866
1132 113500 -64.1866
1133 113600 -64.1866
1134 113700 -64.1866
1135 113800 -64.1866
1136 113900 -64.1866
1137 114000 -64.1866
1138 114100 -64.1866
1139 114200 -64.1866
1140 114300 -64.1866
1141 114400 -64.1866
1142 114500 -64.1866
1143 114600 -64.1866
1144 114700 -64.1866
1145 114800 -64.1866
1146 114900 -64.1866
1147 115000 -64.1866
1148 115100 -64.1866
1149 115200 -64.1866
1150 115300 -64.1866
1151 115400 -64.1866
1152 115500 -64.1866
1153 115600 -64.1866
1154 115700 -64.1866
1155 115800 -64.1866
1156 115900 -64.1866
1157 116000 -64.1866
1158 116100 -64.1866
1159 116200 -64.1866
1160 116300 -64.1866
1161 116400 -64.1866
1162 116500 -64.1866
1163 116600 -64.1866
1164 116700 -64.1866
1165 116800 -64.1866
1166 116900 -64.1866
1167 117000 -64.1866
1168 117100 -64.1866
1169 117200 -64.1866
1170 117300 -64.1866
1171 117400 -64.1866
1172 117500 -64.1866
1173 117600 -64.1866
1174 117700 -64.1866
1175 117800 -64.1866
1176 117900 -64.1866
1177 118000 -64.1866
1178 118100 -64.1866
1179 118200 -64.1866
1180 118300 -64.1866
1181 118400 -64.1866
1182 118500 -64.1866
1183 118600 -64.1866
1184 118700 -64.1866
1185 118800 -64.1866
1186 118900 -64.1866
1187 119000 -64.1866
1188 119100 -64.1866
1189 119200 -64.1866
1190 119300 -64.1866
1191 119400 -64.1866
1192 119500 -64.1866
1193 119600 -64.1866
1194 119700 -64.1866
1195 119800 -64.1866
1196 119900 -64.1866
1197 120000 -64.1866
1198 120100 -64.1866
1199 120200 -64.1866
1200 120300 -64.1866
1201 120400 -64.1866
1202 120500 -64.1866
1203 120600 -64.1866
1204 120700 -64.1866
1205 120800 -64.1866
1206 120900 -64.1866
1207 121000 -64.1866
1208 121100 -64.1866
1209 121200 -64.1866
1210 121300 -64.1866
1211 121400 -64.1866
1212 121500 -64.1866
1213 121600 -64.1866
1214 121700 -64.1866
1215 121800 -64.1866
1216 121900 -64.1866
1217 122000 -64.1866
1218 122100 -64.1866
1219 122200 -64.1866
1220 122300 -64.1866
1221 122400 -64.1866
1222 122500 -64.1866
1223 122600 -64.1866
1224 122700 -64.1866
1225 122800 -64.1866
1226 122900 -64.1866
1227 123000 -64.1866
1228 123100 -64.1866
1229 123200 -64.1866
1230 123300 -64.1866
1231 123400 -64.1866
1232 123500 -64.1866
1233 123600 -64.1866
1234 123700 -64.1866
1235 123800 -64.1866
1236 123900 -64.1866
1237 124000 -64.1866
1238 124100 -64.1866
1239 124200 -64.1866
1240 124300 -64.1866
1241 124400 -64.1866
1242 124500 -64.1866
1243 124600 -64.1866
1244 124700 -64.1866
1245 124800 -64.1866
1246 124900 -64.1866
1247 125000 -64.1866
1248 125100 -64.1866
1249 125200 -64.1866
1250 125300 -64.1866
1251 125400 -64.1866
