48    -0.53000000000000003 0.32000000000000001 0.14999999999999999  -0.89242148399353027         8 8 
49    -0.34999999999999998 0.26000000000000001 -0.050000000000000003  -0.78847432136535645         8 5 
50    -0.20999999999999999 -0.050000000000000003 -0.059999999999999998  0.87248110771179199         8 5 
51    0.080000000000000002 -0.20999999999999999 0.029999999999999999  0.50885134935379028         8 7 
52    -0.39000000000000001 -0.17000000000000001 -0.20000000000000001  0.48799252510070801         8 6 
53    0.080000000000000002 0 -0.47999999999999998  0.24912551045417786         8 4 
54    0.23999999999999999 -0.34000000000000002 -0.29999999999999999  -0.82578104734420776         8 3 
55    -0.13 0.029999999999999999 0.02  0.78283637762069702         8 5 
56    -0.20999999999999999 0.32000000000000001 0.46999999999999997  -0.89492017030715942         8 2 
57    0.33000000000000002 -0.14999999999999999 -0.29999999999999999  0.48857656121253967         8 7 
58    0.029999999999999999 0.059999999999999998 -0.58999999999999997  -0.81016957759857178         8 4 
59    -0.34999999999999998 0.080000000000000002 0.37  0.44070726633071899         8 5 
60    -0.34000000000000002 0.040000000000000001 -0.059999999999999998  0.75133663415908813         8 4 
61    0.14000000000000001 -0.029999999999999999 0.11  0.37213683128356934         8 5 
62    -0.67000000000000004 -0.14999999999999999 0  0.67827713489532471         8 4 
63    -0.23999999999999999 -0.33000000000000002 -0.40999999999999998  0.29470288753509521         8 4 
64    0.14000000000000001 0.089999999999999997 -0.31  0.45117169618606567         8 5 
65    0.34999999999999998 -0.40000000000000002 -0.25  -0.8368181586265564         8 10 
66    0.11 0.28999999999999998 -0.5  -0.87458986043930054         8 4 
67    -0.31 0.38 -0.11  -0.83894228935241699         8 5 
68    0.46999999999999997 -0.41999999999999998 -0.029999999999999999  -0.78359293937683105         8 5 
69    0.12 -0.62 -0.26000000000000001  -0.84852761030197144         8 6 
70    0.040000000000000001 0.65000000000000002 -0.27000000000000002  -0.8251844048500061         8 5 
71    0.26000000000000001 0.040000000000000001 0.20000000000000001  0.653839111328125         8 5 
72    -0.19 -0.33000000000000002 -0.29999999999999999  0.35257786512374878         8 4 
73    0.17000000000000001 0.059999999999999998 0.050000000000000003  0.83782631158828735         8 4 
74    -0.71999999999999997 -0.17999999999999999 -0.080000000000000002  0.63304466009140015         8 4 
75    0.28999999999999998 0.20000000000000001 0.070000000000000007  0.67283540964126587         8 4 
76    0.25 -0.45000000000000001 -0.29999999999999999  -0.89245659112930298         8 3 
77    0.25 0.26000000000000001 0.28999999999999998  0.36143374443054199         8 5 
78    -0.46999999999999997 -0.19 0  0.46224549412727356         8 6 
79    0.029999999999999999 -0.57999999999999996 -0.31  -0.80396932363510132         8 5 
80    -0.40000000000000002 -0.57999999999999996 -0.02  0.25118419528007507         8 6 
81    -0.28000000000000003 -0.20999999999999999 0.01  0.32702314853668213         8 5 
82    0.71999999999999997 -0.25 -0.01  -0.77570158243179321         8 4 
83    0.34000000000000002 0.040000000000000001 0.02  0.79023605585098267         8 5 
84    -0.23000000000000001 0.64000000000000001 0.089999999999999997  -0.83048295974731445         8 3 
85    -0.40000000000000002 0.28000000000000003 0.26000000000000001  -0.84616005420684814         8 2 
86    -0.14000000000000001 -0.60999999999999999 -0.25  -0.81129574775695801         8 4 
87    0.28000000000000003 -0.68999999999999995 -0.029999999999999999  -0.83337080478668213         8 3 
88    0.01 0.46000000000000002 -0.39000000000000001  -0.8551059365272522         8 5 
89    -0.089999999999999997 -0.27000000000000002 0.59999999999999998  -0.91134023666381836         8 3 
90    0.23999999999999999 -0.25 0.19  -0.80690550804138184         8 4 
91    -0.28999999999999998 0.12 -0.39000000000000001  -0.80714219808578491         8 8 
92    0.20999999999999999 0.32000000000000001 0.23000000000000001  0.39159882068634033         8 4 
93    0.41999999999999998 -0.040000000000000001 -0.22  0.7687075138092041         8 4 
94    -0.10000000000000001 0.70999999999999996 -0.089999999999999997  -0.80469191074371338         8 7 
95    -0.28000000000000003 -0.26000000000000001 0.41999999999999998  -0.93464779853820801         8 3 
96    -0.25 -0.67000000000000004 -0.080000000000000002  -0.78435075283050537         8 4 
97    -0.050000000000000003 0.080000000000000002 0.01  0.87023884057998657         8 3 
98    -0.31 -0.56000000000000005 -0.01  -0.7803417444229126         8 4 
99    -0.14999999999999999 -0.17999999999999999 0.60999999999999999  -0.84959006309509277         8 2 
100    0.059999999999999998 -0.62 -0.059999999999999998  0.21289686858654022         8 3 
101    0.52000000000000002 0.01 0.23000000000000001  0.61461222171783447         8 4 
102    -0.19 -0.34000000000000002 -0.19  0.40295225381851196         8 4 
103    0.27000000000000002 -0.14999999999999999 -0.10000000000000001  0.68417161703109741         8 4 
104    0.01 -0.29999999999999999 -0.31  -0.79381793737411499         8 5 
105    -0.17000000000000001 0.080000000000000002 0.11  0.74857980012893677         8 3 
106    0.070000000000000007 -0.28000000000000003 -0.63  -0.83303624391555786         8 3 
107    0.32000000000000001 0.68000000000000005 0  -0.84308570623397827         8 3 
108    0.02 -0.27000000000000002 -0.01  0.43933036923408508         8 4 
109    0 -0.040000000000000001 0.14000000000000001  0.59816259145736694         8 5 
110    0.27000000000000002 0.14999999999999999 -0.41999999999999998  0.27023634314537048         8 6 
111    0.080000000000000002 0.63 -0.17000000000000001  -0.81894421577453613         8 6 
112    0.089999999999999997 -0.68999999999999995 -0.17999999999999999  -0.80143541097640991         8 4 
113    0.75 0.080000000000000002 0.01  0.88967359066009521         8 8 
114    -0.31 0.070000000000000007 0.02  0.89603716135025024         8 4 
115    0.44 -0.01 0.029999999999999999  0.78914844989776611         8 5 
116    0.14999999999999999 -0.46999999999999997 -0.12  -0.79970121383666992         8 3 
117    0.45000000000000001 0.23000000000000001 0.040000000000000001  0.69447004795074463         8 5 
118    0.16 0.13 -0.050000000000000003  0.47307613492012024         8 6 
119    0.11 -0.17999999999999999 -0.70999999999999996  -0.837269127368927         8 6 
120    0.19 -0.17000000000000001 -0.20000000000000001  0.58151143789291382         8 5 
121    -0.41999999999999998 -0.02 0.02  0.81332236528396606         8 4 
122    0.16 0.42999999999999999 0.25  -0.78525727987289429         8 7 
123    0.40000000000000002 -0.10000000000000001 -0.40000000000000002  0.43886387348175049         8 5 
124    -0.14999999999999999 0.13 -0.12  0.57689350843429565         8 6 
125    -0.029999999999999999 -0.73999999999999999 -0.23000000000000001  -0.80702352523803711         8 6 
126    0.14999999999999999 0.029999999999999999 -0.040000000000000001  0.60669904947280884         8 4 
127    -0.48999999999999999 -0.01 0.34000000000000002  -0.84837770462036133         8 4 
128    0.040000000000000001 -0.12 -0.5  0.35919368267059326         8 4 
129    -0.040000000000000001 0.080000000000000002 0.34000000000000002  0.50394517183303833         8 6 
130    -0.52000000000000002 0.46000000000000002 0  -0.86004424095153809         8 3 
131    -0.59999999999999998 0.01 -0.050000000000000003  0.69789892435073853         8 4 
132    -0.32000000000000001 -0.47999999999999998 -0.20000000000000001  -0.79377394914627075         8 6 
133    0.17999999999999999 -0.080000000000000002 0.40000000000000002  -0.79797130823135376         8 5 
134    0.31 -0.17000000000000001 -0.17999999999999999  0.58073294162750244         8 3 
135    0.40000000000000002 -0.31 0.23000000000000001  -0.90697187185287476         8 4 
136    0.17000000000000001 0.81999999999999995 0.01  -0.77330917119979858         8 4 
137    -0.63 0.25 0.059999999999999998  0.39672365784645081         8 5 
138    0.33000000000000002 0.02 -0.14999999999999999  0.70718264579772949         8 5 
139    -0.10000000000000001 0.35999999999999999 0.17999999999999999  -0.76580905914306641         8 5 
140    0.070000000000000007 -0.51000000000000001 0.28000000000000003  -0.89758473634719849         8 5 
141    -0.059999999999999998 -0.02 0.85999999999999999  -0.88560271263122559         8 4 
142    0.029999999999999999 -0.059999999999999998 -0.42999999999999999  -0.80755895376205444         8 9 
143    0.070000000000000007 -0.59999999999999998 0.23000000000000001  -0.89780229330062866         8 4 
144    -0.17000000000000001 -0.17000000000000001 0.059999999999999998  0.52556771039962769         8 4 
145    0.34000000000000002 -0.17999999999999999 0.20000000000000001  -0.82499241828918457         8 5 
146    0.48999999999999999 0.32000000000000001 0.01  0.60709071159362793         8 4 
147    -0.72999999999999998 -0.050000000000000003 -0.22  0.7601933479309082         8 4 
148    0.44 -0.070000000000000007 -0.050000000000000003  0.86585479974746704         8 4 
149    0.19 -0.27000000000000002 -0.54000000000000004  -0.87723380327224731         8 4 
150    0.20000000000000001 0.080000000000000002 -0.54000000000000004  -0.87082266807556152         8 4 
151    -0.41999999999999998 0.57999999999999996 0  -0.85161316394805908         8 3 
152    -0.20999999999999999 -0.02 0.029999999999999999  0.78998404741287231         8 4 
153    -0.38 -0.070000000000000007 -0.27000000000000002  0.64383482933044434         8 4 
154    -0.12 -0.050000000000000003 -0.20999999999999999  0.75553023815155029         8 4 
155    -0.059999999999999998 0.51000000000000001 0.40999999999999998  -0.84564924240112305         8 4 
156    -0.37 -0.050000000000000003 -0.059999999999999998  0.87179243564605713         8 4 
157    -0.080000000000000002 -0.089999999999999997 -0.28999999999999998  0.61594521999359131         8 5 
158    -0.11 -0.050000000000000003 0.78000000000000003  -0.84786361455917358         8 4 
159    -0.16 -0.46999999999999997 -0.28999999999999998  -0.8169248104095459         8 4 
160    0.080000000000000002 0.23999999999999999 -0.20000000000000001  0.36963450908660889         8 5 
161    0.10000000000000001 0.56999999999999995 -0.089999999999999997  -0.78678309917449951         8 5 
162    -0.089999999999999997 0.050000000000000003 -0.80000000000000004  -0.8698158860206604         8 3 
163    -0.050000000000000003 -0.28999999999999998 -0.40000000000000002  0.33078983426094055         8 4 
164    -0.14000000000000001 -0.02 0.10000000000000001  0.63589483499526978         8 6 
165    0.050000000000000003 0.25 -0.62  -0.85273951292037964         8 4 
166    -0.33000000000000002 -0.56000000000000005 -0.11  -0.79060262441635132         8 5 
167    -0.28999999999999998 0.34000000000000002 -0.27000000000000002  -0.9004853367805481         8 3 
168    -0.42999999999999999 -0.12 -0.33000000000000002  0.46659520268440247         8 6 
169    -0.089999999999999997 0.23000000000000001 0.10000000000000001  0.5874786376953125         8 4 
170    -0.62 0.14999999999999999 0.070000000000000007  0.69788604974746704         8 4 
171    0.040000000000000001 0.070000000000000007 0.01  0.81447935104370117         8 4 
172    -0.23999999999999999 -0.10000000000000001 -0.5  0.3798983097076416         8 4 
173    -0.029999999999999999 -0.44 0.40999999999999998  -0.81860631704330444         8 5 
174    0.029999999999999999 0.029999999999999999 0.57999999999999996  -0.78736400604248047         8 7 
175    0.14000000000000001 0.13 -0.14999999999999999  0.42491763830184937         8 4 
176    0.040000000000000001 -0.35999999999999999 -0.57999999999999996  -0.822040855884552         8 8 
177    0.46000000000000002 0.12 -0.16  0.55764973163604736         8 5 
178    0.089999999999999997 -0.29999999999999999 0.23000000000000001  -0.78818970918655396         8 6 
179    0.17999999999999999 -0.70999999999999996 -0.11  -0.82852578163146973         8 4 
180    0.13 -0.10000000000000001 -0.14999999999999999  0.68435806035995483         8 3 
181    0.56000000000000005 -0.22 -0.14000000000000001  0.41577789187431335         8 5 
182    -0.19 0.029999999999999999 0.20000000000000001  0.6282922625541687         8 4 
183    -0.81000000000000005 -0.029999999999999999 0  0.83481597900390625         8 4 
184    -0.14999999999999999 0.080000000000000002 0.77000000000000002  -0.89495021104812622         8 4 
185    -0.37 0.44 0.17000000000000001  -0.90064674615859985         8 4 
186    0.42999999999999999 0.13 0.44  -0.82899683713912964         8 6 
187    0.050000000000000003 0.44 -0.13  -0.7877349853515625         8 5 
188    -0.080000000000000002 0.28000000000000003 -0.54000000000000004  -0.84674090147018433         8 5 
189    0.47999999999999998 -0.14999999999999999 -0.029999999999999999  0.63020282983779907         8 3 
190    -0.5 -0.040000000000000001 -0.46000000000000002  -0.87497222423553467         8 4 
191    -0.59999999999999998 -0.22 0  0.56833058595657349         8 4 
192    0.20999999999999999 0.23999999999999999 -0.39000000000000001  0.17449380457401276         8 5 
193    -0.089999999999999997 -0.20999999999999999 0.29999999999999999  -0.82664799690246582         8 4 
194    0.81000000000000005 0.070000000000000007 0.12  0.80203449726104736         8 5 
195    -0.48999999999999999 -0.20000000000000001 0.089999999999999997  -0.7608485221862793         8 7 
196    0.080000000000000002 0.02 0.20000000000000001  0.64401674270629883         8 4 
197    -0.14000000000000001 -0.67000000000000004 0.01  -0.78080356121063232         8 4 
198    -0.029999999999999999 -0.12 0.84999999999999998  -0.82780838012695312         8 6 
199    0.080000000000000002 -0.25 -0.089999999999999997  0.38518792390823364         8 4 
200    0.089999999999999997 0.040000000000000001 0.87  -0.82580345869064331         8 4 
201    -0.31 -0.12 -0.20999999999999999  0.55281525850296021         8 4 
202    0.28000000000000003 0.34999999999999998 0.34999999999999998  0.23524229228496552         8 5 
203    -0.88 -0.12 0  -0.75588893890380859         8 7 
204    -0.59999999999999998 0.089999999999999997 -0.11  0.54606252908706665         8 5 
205    -0.029999999999999999 -0.81000000000000005 -0.16  -0.79865062236785889         8 4 
206    -0.40999999999999998 -0.46000000000000002 -0.13  0.31086957454681396         8 8 
207    -0.14999999999999999 0.14999999999999999 -0.56000000000000005  -0.91010898351669312         8 5 
208    -0.28000000000000003 -0.39000000000000001 0.20999999999999999  -0.80330401659011841         8 5 
209    -0.47999999999999998 -0.25 0.20999999999999999  0.24595743417739868         8 5 
210    0.13 -0.84999999999999998 -0.02  -0.80570226907730103         8 3 
211    -0.62 -0.28999999999999998 -0.089999999999999997  0.63776272535324097         8 5 
212    0.13 -0.52000000000000002 -0.01  0.44332948327064514         8 4 
213    0.029999999999999999 0.25 -0.52000000000000002  -0.83250415325164795         8 6 
214    -0.059999999999999998 -0.10000000000000001 -0.68000000000000005  0.15482489764690399         8 4 
215    -0.070000000000000007 -0.23999999999999999 0.089999999999999997  -0.76542806625366211         8 5 
216    0.089999999999999997 -0.080000000000000002 -0.82999999999999996  -0.82290709018707275         8 3 
217    -0.17000000000000001 0.23000000000000001 -0.059999999999999998  0.50116640329360962         8 5 
218    -0.28000000000000003 -0.01 -0.53000000000000003  0.20415008068084717         8 5 
219    -0.050000000000000003 -0.64000000000000001 0.23000000000000001  -0.82230645418167114         8 6 
220    0.25 -0.27000000000000002 0.02  0.29889872670173645         8 5 
221    -0.029999999999999999 0 -0.53000000000000003  0.23047931492328644         8 5 
222    -0.33000000000000002 0.37 0.059999999999999998  0.4950067400932312         8 5 
223    0 0.20000000000000001 -0.40000000000000002  -0.80512332916259766         8 6 
224    0.029999999999999999 -0.20000000000000001 -0.67000000000000004  -0.81659966707229614         8 3 
225    -0.17000000000000001 -0.14000000000000001 0.27000000000000002  0.4013918936252594         8 5 
226    -0.62 -0.14999999999999999 0.14999999999999999  -0.79117786884307861         8 6 
227    -0.28999999999999998 0.050000000000000003 -0.23999999999999999  0.41683092713356018         8 4 
228    -0.23000000000000001 -0.42999999999999999 0  -0.71077293157577515         8 3 
229    -0.029999999999999999 -0.46999999999999997 -0.23999999999999999  -0.79834723472595215         8 3 
230    0.29999999999999999 0.02 -0.059999999999999998  0.57793796062469482         8 5 
231    0.80000000000000004 -0.040000000000000001 -0.10000000000000001  -0.87943369150161743         8 3 
232    -0.10000000000000001 0.12 0.28000000000000003  0.55370569229125977         8 3 
233    0.22 0.51000000000000001 0.070000000000000007  0.24314257502555847         8 6 
234    -0.080000000000000002 -0.10000000000000001 -0.54000000000000004  0.3491208553314209         8 5 
235    -0.40000000000000002 0 0.47999999999999998  -0.87556695938110352         8 4 
236    0.029999999999999999 0.34999999999999998 0.62  -0.80641227960586548         8 8 
237    0.20000000000000001 -0.02 -0.71999999999999997  -0.88236308097839355         8 4 
238    0.029999999999999999 -0.83999999999999997 0.01  -0.77837693691253662         8 3 
239    0.10000000000000001 -0.77000000000000002 0.01  -0.80436962842941284         8 3 
240    -0.40999999999999998 -0.02 -0.39000000000000001  0.22719892859458923         8 6 
241    0.080000000000000002 -0.45000000000000001 0.19  -0.80829894542694092         8 4 
242    0.26000000000000001 -0.19 0.42999999999999999  -0.96218031644821167         8 2 
243    -0.089999999999999997 0.33000000000000002 0.57999999999999996  -0.83344686031341553         8 5 
244    0.02 0.27000000000000002 0.27000000000000002  0.37140566110610962         8 5 
245    0 -0.23000000000000001 -0.51000000000000001  0.17033784091472626         8 3 
246    -0.32000000000000001 0.089999999999999997 0.53000000000000003  -0.88627779483795166         8 4 
247    0.5 -0.31 -0.029999999999999999  -0.78396010398864746         8 5 
248    0.22 0.14000000000000001 -0.23999999999999999  0.35751280188560486         8 5 
249    -0.10000000000000001 -0.34999999999999998 -0.34999999999999998  -0.80243611335754395         8 4 
250    -0.46999999999999997 -0.51000000000000001 -0.02  -0.78383177518844604         8 5 
251    -0.080000000000000002 -0.059999999999999998 0.17999999999999999  0.30500555038452148         8 4 
252    -0.12 0 0.28000000000000003  0.49218150973320007         8 7 
253    0.14000000000000001 -0.10000000000000001 0.02  0.50936120748519897         8 4 
254    -0.050000000000000003 0.34000000000000002 0.27000000000000002  0.26231396198272705         8 4 
255    -0.029999999999999999 -0.19 -0.78000000000000003  -0.82549452781677246         8 7 
256    0.089999999999999997 -0.37 0.34000000000000002  -0.82001775503158569         8 7 
257    0.78000000000000003 -0.01 0.01  0.83472830057144165         8 4 
258    -0.34999999999999998 -0.17000000000000001 -0.38  0.35510221123695374         8 5 
259    0.25 0.13 0.62  -0.85652190446853638         8 9 
260    0.14999999999999999 0.33000000000000002 -0.40000000000000002  -0.85097372531890869         8 4 
261    -0.13 -0.55000000000000004 -0.32000000000000001  -0.81369739770889282         8 3 
262    0.040000000000000001 0.37 -0.51000000000000001  -0.84621477127075195         8 4 
263    0.25 0 0.029999999999999999  0.80388861894607544         8 4 
264    0.02 0.17999999999999999 0.46000000000000002  -0.80031865835189819         8 7 
265    -0.40000000000000002 -0.13 0.27000000000000002  -0.7146526575088501         8 5 
266    -0.25 -0.13 -0.02  0.74754399061203003         8 5 
267    0.16 0.16 0.68000000000000005  -0.80336469411849976         8 5 
268    -0.10000000000000001 -0.42999999999999999 0.34999999999999998  -0.83249539136886597         8 8 
269    -0.12 -0.16 0.69999999999999996  -0.86067742109298706         8 3 
270    0.32000000000000001 -0.029999999999999999 0.11  0.57429546117782593         8 4 
271    0.62 0.19 0.19  0.59018266201019287         8 6 
272    0.02 0.11 0.53000000000000003  -0.80051350593566895         8 6 
273    -0.5 0.089999999999999997 0.34999999999999998  -0.85082036256790161         8 5 
274    -0.40000000000000002 -0.10000000000000001 0.14000000000000001  0.63257431983947754         8 7 
275    -0.23999999999999999 0.27000000000000002 0.029999999999999999  0.66673737764358521         8 3 
276    -0.12 -0.01 0.67000000000000004  -0.82807797193527222         8 3 
277    -0.54000000000000004 -0.13 -0.14999999999999999  0.72482097148895264         8 6 
278    -0.38 0.23000000000000001 0.14999999999999999  -0.79966342449188232         8 6 
279    0.040000000000000001 -0.68000000000000005 -0.26000000000000001  -0.80412209033966064         8 3 
280    0.059999999999999998 -0.080000000000000002 0.59999999999999998  -0.80952495336532593         8 6 
281    -0.17000000000000001 -0.39000000000000001 -0.41999999999999998  -0.81198251247406006         8 3 
282    -0.059999999999999998 -0.34000000000000002 0.02  0.32239240407943726         8 5 
283    0.44 0.10000000000000001 0.17999999999999999  0.67121553421020508         8 5 
284    -0.029999999999999999 -0.57999999999999996 -0.39000000000000001  -0.81727665662765503         8 5 
285    0.12 -0.42999999999999999 -0.42999999999999999  -0.83948832750320435         8 5 
286    -0.5 0.040000000000000001 -0.059999999999999998  0.67478233575820923         8 3 
287    0.01 -0.089999999999999997 -0.32000000000000001  0.58747482299804688         8 5 
288    0.029999999999999999 0.089999999999999997 -0.85999999999999999  -0.83493036031723022         8 7 
289    0.23999999999999999 -0.029999999999999999 -0.14999999999999999  0.73038017749786377         8 4 
290    -0.41999999999999998 -0.26000000000000001 0.10000000000000001  -0.76198405027389526         8 7 
291    -0.63 -0.050000000000000003 -0.16  0.74568414688110352         8 4 
292    -0.28000000000000003 -0.31 0.050000000000000003  0.23460735380649567         8 4 
293    -0.070000000000000007 0 -0.14999999999999999  0.73037165403366089         8 4 
294    0.029999999999999999 0.96999999999999997 0  -0.80247735977172852         8 3 
295    0.23999999999999999 0.41999999999999998 -0.14000000000000001  -0.79345273971557617         8 5 
296    0.14999999999999999 0.45000000000000001 -0.29999999999999999  -0.82767856121063232         8 3 
297    -1 0 0  -0.88037973642349243         8 3 
298    0.11 0.26000000000000001 0.63  -0.84238272905349731         8 8 
299    0.070000000000000007 -0.53000000000000003 -0.080000000000000002  -0.7941281795501709         8 4 
300    -0.20999999999999999 0.26000000000000001 0.28999999999999998  -0.7900691032409668         8 3 
301    -0.69999999999999996 -0.27000000000000002 -0.029999999999999999  0.47190859913825989         8 6 
302    0.28999999999999998 -0.23000000000000001 -0.47999999999999998  -0.84819990396499634         8 9 
303    -0.029999999999999999 -0.33000000000000002 -0.64000000000000001  -0.82250416278839111         8 5 
304    0.029999999999999999 0.20000000000000001 -0.70999999999999996  -0.85334134101867676         8 10 
305    -0.54000000000000004 -0.19 -0.070000000000000007  0.4371742308139801         8 3 
306    -0.22 0.62 0  -0.83828353881835938         8 4 
307    -0.050000000000000003 -0.050000000000000003 -0.059999999999999998  0.86573499441146851         8 3 
308    0.56999999999999995 -0.14000000000000001 -0.089999999999999997  0.72166872024536133         8 4 
309    0.17999999999999999 0.63 0.01  -0.75475072860717773         8 4 
310    0.44 0.20999999999999999 -0.20999999999999999  0.33409801125526428         8 5 
311    0.20000000000000001 -0.51000000000000001 -0.19  -0.81849533319473267         8 4 
312    -0.12 0.23000000000000001 0.19  0.29300329089164734         8 5 
313    0.20999999999999999 0.029999999999999999 -0.28000000000000003  0.28935939073562622         8 6 
314    0.080000000000000002 -0.050000000000000003 -0.20999999999999999  0.76181012392044067         8 4 
315    0.93000000000000005 0.059999999999999998 0.01  0.92719000577926636         8 5 
316    0.46000000000000002 -0.02 0.32000000000000001  0.52461415529251099         8 3 
317    -0.23000000000000001 0.01 0.12  0.59564721584320068         8 5 
318    -0.20000000000000001 -0.22 -0.080000000000000002  0.32290253043174744         8 4 
319    -0.58999999999999997 -0.059999999999999998 -0.34999999999999998  0.57370233535766602         8 4 
320    0.46000000000000002 -0.080000000000000002 -0.14000000000000001  0.7022443413734436         8 4 
321    0.16 -0.19 0.37  -0.86702805757522583         8 10 
322    0.35999999999999999 -0.23999999999999999 -0.22  0.54241073131561279         8 8 
323    -0.56000000000000005 0.22 -0.040000000000000001  -0.77683287858963013         8 5 
324    0.01 -0.22 0.67000000000000004  -0.88496112823486328         8 3 
325    -0.39000000000000001 -0.02 -0.14999999999999999  0.73039603233337402         8 4 
326    -0.17999999999999999 -0.01 -0.14999999999999999  0.73031938076019287         8 4 
327    0.71999999999999997 0.01 -0.070000000000000007  0.74950766563415527         8 4 
328    0.19 0.28999999999999998 0.35999999999999999  -0.73778074979782104         8 4 
329    0.27000000000000002 -0.029999999999999999 -0.62  -0.88462871313095093         8 3 
330    0.23999999999999999 0.76000000000000001 0  -0.78026688098907471         8 4 
331    0.080000000000000002 0.34000000000000002 0.32000000000000001  -0.79590880870819092         8 6 
332    -0.050000000000000003 0.23999999999999999 0.67000000000000004  -0.83062124252319336         8 8 
333    0 0.27000000000000002 0.029999999999999999  0.68522554636001587         8 7 
334    -0.070000000000000007 -0.17999999999999999 -0.60999999999999999  -0.8134722113609314         8 4 
335    0.29999999999999999 -0.26000000000000001 -0.059999999999999998  -0.7053641676902771         8 5 
336    -0.059999999999999998 -0.80000000000000004 0  -0.79800975322723389         8 5 
337    0.83999999999999997 0.070000000000000007 0.01  0.92102229595184326         8 4 
338    0.029999999999999999 0.11 0.85999999999999999  -0.81175476312637329         8 8 
339    0.39000000000000001 0.33000000000000002 0.02  0.62224805355072021         8 5 
340    0.050000000000000003 0.20000000000000001 0.34999999999999998  0.28772085905075073         8 4 
341    0.059999999999999998 -0.089999999999999997 0.51000000000000001  -0.80910217761993408         8 4 
342    -0.050000000000000003 -0.20000000000000001 -0.14999999999999999  0.65803039073944092         8 7 
343    0.040000000000000001 -0.39000000000000001 0.25  -0.79610329866409302         8 6 
