80    0.40999999999999998 -0.27000000000000002 0  -0.82038313150405884         8 8 
81    -0.070000000000000007 -0.37 0  -0.80209195613861084         8 6 
82    0.14000000000000001 0.55000000000000004 0.029999999999999999  -0.78086501359939575         8 4 
83    0.13 -0.050000000000000003 0.52000000000000002  -0.85574817657470703         8 5 
84    0.63 0.23000000000000001 0  -0.78377479314804077         8 6 
85    -0.29999999999999999 -0.14000000000000001 -0.56000000000000005  -0.82789337635040283         8 5 
86    0.19 -0.17000000000000001 -0.14000000000000001  -0.81190341711044312         8 5 
87    -0.089999999999999997 -0.39000000000000001 -0.14000000000000001  -0.79802536964416504         8 5 
88    0.27000000000000002 -0.22 -0.25  -0.84867000579833984         8 10 
89    -0.26000000000000001 -0.23000000000000001 -0.34999999999999998  -0.8028264045715332         8 3 
90    -0.070000000000000007 0.10000000000000001 0.13  -0.75460094213485718         8 5 
91    -0.12 -0.070000000000000007 0.68999999999999995  -0.89482158422470093         8 4 
92    -0.20999999999999999 0.22 0.37  -0.83960819244384766         8 4 
93    0.040000000000000001 0.14000000000000001 0.23999999999999999  -0.77386987209320068         8 3 
94    -0.02 0.38 0.46000000000000002  -0.81173199415206909         8 6 
95    -0.050000000000000003 -0.33000000000000002 0.26000000000000001  -0.8609958291053772         8 5 
96    -0.26000000000000001 -0.11 0.28999999999999998  -0.80786681175231934         8 3 
97    0.14000000000000001 0.27000000000000002 0.070000000000000007  -0.78025639057159424         8 4 
98    -0.20999999999999999 -0.79000000000000004 0  -0.81691586971282959         8 3 
99    0.23000000000000001 0.25 -0.20000000000000001  -0.83761060237884521         8 3 
100    0.089999999999999997 0.39000000000000001 -0.26000000000000001  -0.84232699871063232         8 9 
101    0.12 0.22 0.14000000000000001  -0.78666269779205322         8 4 
102    -0.59999999999999998 0.16 0  -0.83792996406555176         8 5 
103    -0.12 0.55000000000000004 0.070000000000000007  -0.8228447437286377         8 4 
104    0.080000000000000002 -0.029999999999999999 0.46999999999999997  -0.85310596227645874         8 8 
105    -0.029999999999999999 0.33000000000000002 -0.40000000000000002  -0.84892761707305908         8 10 
106    -0.040000000000000001 -0.12 0.080000000000000002  -0.78926604986190796         8 5 
107    -0.080000000000000002 0.12 0.73999999999999999  -0.83157390356063843         8 5 
108    0.54000000000000004 0.16 0.29999999999999999  -0.84408342838287354         8 3 
109    0.01 -0.02 0.39000000000000001  -0.80011725425720215         8 3 
110    0.82999999999999996 0.089999999999999997 0.080000000000000002  -0.78987324237823486         8 3 
111    -0.089999999999999997 -0.19 -0.71999999999999997  -0.82176315784454346         8 9 
112    0.080000000000000002 0 0.40000000000000002  -0.79277443885803223         8 3 
113    -0.040000000000000001 -0.26000000000000001 -0.69999999999999996  -0.81347042322158813         8 4 
114    0.050000000000000003 0.070000000000000007 0.22  -0.77002030611038208         8 3 
115    0.13 0.040000000000000001 0.51000000000000001  -0.8081706166267395         8 6 
116    0.02 -0.14000000000000001 0.47999999999999998  -0.86924713850021362         8 6 
117    -0.029999999999999999 0.20000000000000001 -0.40999999999999998  -0.85239279270172119         8 10 
118    -0.13 0.22 -0.28999999999999998  -0.82681870460510254         8 6 
119    0.28999999999999998 0.63 0.080000000000000002  -0.79110753536224365         8 4 
120    -0.14000000000000001 0.01 0.56999999999999995  -0.81597900390625         8 5 
121    -0.13 0.01 0.12  0.35710805654525757         8 3 
122    -0.22 0.19 -0.20999999999999999  -0.85234677791595459         8 5 
123    0.080000000000000002 -0.20000000000000001 -0.64000000000000001  -0.82410496473312378         8 5 
124    0.12 -0.29999999999999999 -0.29999999999999999  -0.80129003524780273         8 4 
125    0.67000000000000004 0.27000000000000002 0.059999999999999998  -0.77842926979064941         8 4 
126    0.01 0.040000000000000001 -0.40999999999999998  -0.79870361089706421         8 4 
127    -0.28999999999999998 -0.66000000000000003 -0.050000000000000003  -0.84743881225585938         8 2 
128    -0.40999999999999998 -0.39000000000000001 -0.20000000000000001  -0.82405459880828857         8 2 
129    0.44 0.16 0.14000000000000001  -0.78744184970855713         8 5 
130    0.080000000000000002 0.16 0.14000000000000001  -0.77438998222351074         8 5 
131    0.20999999999999999 0.02 -0.31  -0.7934873104095459         8 4 
132    0.089999999999999997 -0.089999999999999997 -0.71999999999999997  -0.85632020235061646         8 4 
133    -0.17999999999999999 0.46000000000000002 0.16  -0.8026731014251709         8 6 
134    -0.88 -0.12 0  -0.80982047319412231         8 3 
135    0.29999999999999999 0.55000000000000004 0.14999999999999999  -0.7848784327507019         8 5 
136    -0.059999999999999998 0.40999999999999998 0.19  -0.7935376763343811         8 6 
137    -0.029999999999999999 -0.44 -0.53000000000000003  -0.83302265405654907         8 6 
138    0.19 0.089999999999999997 0.10000000000000001  0.63475191593170166         8 4 
139    0.13 -0.26000000000000001 -0.39000000000000001  -0.82309585809707642         8 3 
140    -0.46999999999999997 0.11 0  -0.81956040859222412         8 11 
141    0.54000000000000004 -0.10000000000000001 -0.080000000000000002  -0.80260306596755981         8 8 
142    0.089999999999999997 -0.02 -0.84999999999999998  -0.89560168981552124         8 3 
143    -0.029999999999999999 -0.050000000000000003 -0.040000000000000001  0.60113811492919922         8 4 
144    -0.34999999999999998 -0.02 -0.13  -0.79895782470703125         8 10 
145    0 -0.050000000000000003 0.029999999999999999  0.67943596839904785         8 4 
146    0.19 0.37 0.17999999999999999  -0.78411275148391724         8 5 
147    -0.050000000000000003 0.17999999999999999 -0.53000000000000003  -0.8671109676361084         8 9 
148    -0.029999999999999999 -0.17999999999999999 -0.67000000000000004  -0.81670969724655151         8 9 
149    0.050000000000000003 0.54000000000000004 0.40999999999999998  -0.82661283016204834         8 3 
150    0.25 0.34000000000000002 0.13  -0.79257714748382568         8 4 
151    0.23000000000000001 0.67000000000000004 0  -0.79117292165756226         8 4 
152    0.17000000000000001 0.070000000000000007 0.76000000000000001  -0.84142285585403442         8 4 
153    0.64000000000000001 -0.01 0.070000000000000007  -0.79837507009506226         8 3 
154    0.13 0.60999999999999999 -0.040000000000000001  -0.80926930904388428         8 4 
155    -0.22 -0.34999999999999998 -0.11  -0.78845876455307007         8 6 
156    0.13 0.14000000000000001 -0.37  -0.80226117372512817         8 3 
157    -0.029999999999999999 -0.11 0.80000000000000004  -0.87502944469451904         8 5 
158    0.22 0.47999999999999998 0  -0.78734004497528076         8 4 
159    -0.01 0.089999999999999997 0.040000000000000001  0.63083523511886597         8 4 
160    -0.28999999999999998 -0.050000000000000003 -0.66000000000000003  -0.84174263477325439         8 6 
161    0.050000000000000003 0.28000000000000003 0.23000000000000001  -0.79932087659835815         8 4 
162    0.54000000000000004 0.080000000000000002 0.040000000000000001  -0.76512539386749268         8 4 
163    0.17999999999999999 -0.41999999999999998 0  -0.79603683948516846         8 7 
164    0.040000000000000001 0.69999999999999996 0.26000000000000001  -0.8003993034362793         8 6 
165    -0.67000000000000004 -0.02 -0.070000000000000007  -0.83806502819061279         8 6 
166    -0.080000000000000002 -0.29999999999999999 -0.20000000000000001  -0.79666668176651001         8 5 
167    0.44 -0.080000000000000002 -0.29999999999999999  -0.81808584928512573         8 10 
168    0 0.029999999999999999 -0.01  0.64252746105194092         8 4 
169    0.17999999999999999 0.73999999999999999 0.080000000000000002  -0.78622341156005859         8 5 
170    0.089999999999999997 0.5 0.17000000000000001  -0.79191869497299194         8 6 
171    0.089999999999999997 -0.10000000000000001 0.42999999999999999  -0.86450153589248657         8 7 
172    -0.12 0.23000000000000001 -0.20999999999999999  -0.82674354314804077         8 6 
173    -0.089999999999999997 0.050000000000000003 0.52000000000000002  -0.79406177997589111         8 3 
174    0.059999999999999998 -0.34000000000000002 -0.20000000000000001  -0.80467098951339722         8 3 
175    -0.10000000000000001 0.050000000000000003 0.050000000000000003  0.35472762584686279         8 4 
176    -0.39000000000000001 -0.56000000000000005 -0.050000000000000003  -0.84211957454681396         8 1 
177    0.11 0.64000000000000001 0.25  -0.81035917997360229         8 4 
178    0.070000000000000007 0.68000000000000005 0.089999999999999997  -0.78803855180740356         8 5 
179    0.080000000000000002 -0.44 -0.17999999999999999  -0.83996176719665527         8 7 
180    0.17000000000000001 0.040000000000000001 -0.029999999999999999  0.58167368173599243         8 4 
181    0.26000000000000001 0.080000000000000002 0  0.32062974572181702         8 4 
182    -0.26000000000000001 -0.040000000000000001 -0.41999999999999998  -0.81262862682342529         8 3 
183    0.62 0.059999999999999998 0.16  -0.81794637441635132         8 3 
184    -0.040000000000000001 -0.040000000000000001 0.64000000000000001  -0.80667543411254883         8 5 
185    -0.080000000000000002 0 0  0.76064151525497437         8 4 
186    0.14000000000000001 0.28000000000000003 -0.35999999999999999  -0.81485939025878906         8 3 
187    0.35999999999999999 -0.17999999999999999 0  -0.79571068286895752         8 8 
188    0.22 -0.11 -0.31  -0.82627707719802856         8 9 
189    -0.28999999999999998 -0.22 0.14999999999999999  -0.80256563425064087         8 4 
190    0.34000000000000002 0.059999999999999998 -0.040000000000000001  0.47418010234832764         8 4 
191    -0.11 0.51000000000000001 0.23999999999999999  -0.81864148378372192         8 5 
192    0.16 -0.070000000000000007 -0.75  -0.84671717882156372         8 4 
193    0.28000000000000003 -0.12 -0.14000000000000001  -0.79576659202575684         8 6 
194    0.25 0.34000000000000002 0.40999999999999998  -0.80238127708435059         8 4 
195    0.55000000000000004 0.16 -0.01  -0.74919414520263672         8 4 
196    0.029999999999999999 -0.20999999999999999 -0.71999999999999997  -0.83925527334213257         8 5 
197    -0.33000000000000002 -0.32000000000000001 -0.34999999999999998  -0.82445776462554932         8 5 
198    0.040000000000000001 0.66000000000000003 0.20000000000000001  -0.80846357345581055         8 4 
199    0.029999999999999999 -0.02 -0.65000000000000002  -0.81334084272384644         8 4 
200    -0.029999999999999999 0.65000000000000002 -0.10000000000000001  -0.81822848320007324         8 7 
201    0.059999999999999998 -0.31 -0.42999999999999999  -0.81747603416442871         8 2 
202    0.14999999999999999 0.47999999999999998 0.11  -0.7867695689201355         8 5 
203    -0.14000000000000001 -0.19 -0.53000000000000003  -0.8118712306022644         8 3 
204    0.44 0.11 -0.13  -0.77226263284683228         8 3 
205    -0.029999999999999999 -0.5 -0.46999999999999997  -0.81719374656677246         8 6 
206    0.059999999999999998 0.55000000000000004 -0.20999999999999999  -0.82275962829589844         8 6 
207    0.31 0.34000000000000002 -0.070000000000000007  -0.84975540637969971         8 9 
208    0.23999999999999999 0.45000000000000001 0.17000000000000001  -0.80215984582901001         8 6 
209    0.57999999999999996 0.20000000000000001 0.059999999999999998  -0.78022867441177368         8 4 
210    -0.5 -0.27000000000000002 0.089999999999999997  -0.80433714389801025         8 2 
211    -0.050000000000000003 0.25 0.41999999999999998  -0.8075401782989502         8 7 
212    0.10000000000000001 -0.040000000000000001 0.14000000000000001  -0.79352003335952759         8 4 
213    0.29999999999999999 0.10000000000000001 0.57999999999999996  -0.85906052589416504         8 10 
214    0.28999999999999998 0.16 -0.089999999999999997  -0.78710401058197021         8 3 
215    -0.66000000000000003 -0.059999999999999998 -0.20000000000000001  -0.82939326763153076         8 4 
216    -0.20999999999999999 -0.029999999999999999 -0.54000000000000004  -0.83485138416290283         8 6 
217    -0.17000000000000001 -0.37 -0.16  -0.79975831508636475         8 6 
218    -0.25 -0.46000000000000002 -0.28999999999999998  -0.80797326564788818         8 4 
219    0.23999999999999999 0.12 0.23999999999999999  -0.77524620294570923         8 4 
220    -0.45000000000000001 -0.55000000000000004 0  -0.81417924165725708         8 6 
221    -0.17000000000000001 0.29999999999999999 -0.11  -0.83749574422836304         8 3 
222    0.070000000000000007 0.54000000000000004 -0.13  -0.80350631475448608         8 5 
223    0.059999999999999998 0.46000000000000002 0.47999999999999998  -0.82193046808242798         8 5 
224    0.37 0.32000000000000001 0.050000000000000003  -0.80000287294387817         8 4 
225    0.37 0.13 -0.22  -0.80557525157928467         8 3 
226    -0.22 -0.38 -0.26000000000000001  -0.80080360174179077         8 7 
227    0.17999999999999999 -0.19 -0.42999999999999999  -0.82708340883255005         8 8 
228    -0.35999999999999999 -0.53000000000000003 -0.11  -0.81660300493240356         8 2 
229    -0.34000000000000002 -0.080000000000000002 -0.32000000000000001  -0.84249144792556763         8 4 
230    -0.22 0.52000000000000002 0  -0.84127843379974365         8 5 
231    0.40999999999999998 0.01 0.23999999999999999  -0.77908676862716675         8 4 
232    -0.27000000000000002 -0.17000000000000001 0.41999999999999998  -0.86552959680557251         8 6 
233    0.059999999999999998 0.20999999999999999 -0.42999999999999999  -0.81886595487594604         8 3 
234    0.16 -0.080000000000000002 0.26000000000000001  -0.88803011178970337         8 4 
235    0.19 0.22 0.48999999999999999  -0.81775826215744019         8 4 
236    -0.029999999999999999 0.40000000000000002 -0.23000000000000001  -0.82565605640411377         8 7 
237    0 0.29999999999999999 0.64000000000000001  -0.81834477186203003         8 5 
238    -0.62 -0.16 0  -0.80550158023834229         8 2 
239    0.059999999999999998 -0.42999999999999999 0.17000000000000001  -0.81810563802719116         8 3 
240    0.28999999999999998 0.48999999999999999 0.059999999999999998  -0.78584617376327515         8 4 
241    0.10000000000000001 -0.64000000000000001 0  -0.82472097873687744         8 5 
242    -0.17999999999999999 -0.5 -0.080000000000000002  -0.79228037595748901         8 5 
243    -0.53000000000000003 -0.14000000000000001 -0.20999999999999999  -0.82910603284835815         8 4 
244    0.029999999999999999 0.029999999999999999 -0.17999999999999999  0.26926487684249878         8 3 
245    -0.13 -0.60999999999999999 0  -0.81786870956420898         8 8 
246    -0.44 -0.080000000000000002 -0.16  -0.81407654285430908         8 3 
247    0.48999999999999999 0.16 0.050000000000000003  -0.7697414755821228         8 4 
248    -0.19 -0.059999999999999998 -0.20999999999999999  0.25310716032981873         8 5 
249    -0.14999999999999999 -0.28999999999999998 0.32000000000000001  -0.80231273174285889         8 3 
250    0.46000000000000002 0.26000000000000001 -0.10000000000000001  -0.8081926703453064         8 2 
251    0.02 0.52000000000000002 -0.080000000000000002  -0.78428590297698975         8 6 
252    0 -0.040000000000000001 0.32000000000000001  -0.79812222719192505         8 5 
253    -0.11 -0.81000000000000005 -0.080000000000000002  -0.83287769556045532         8 3 
254    0.34999999999999998 -0.22 0.070000000000000007  -0.83432286977767944         8 6 
255    0.050000000000000003 0.27000000000000002 -0.10000000000000001  -0.80714708566665649         8 5 
256    -0.12 -0.02 0.78000000000000003  -0.88026148080825806         8 3 
257    0.5 0.070000000000000007 0.20999999999999999  -0.81743550300598145         8 5 
258    0.53000000000000003 0.46999999999999997 0  -0.82625508308410645         8 3 
259    0.28999999999999998 0.31 0.059999999999999998  -0.77811259031295776         8 5 
260    -0.14000000000000001 0.050000000000000003 -0.19  -0.81758749485015869         8 4 
261    0 0.33000000000000002 0.56999999999999995  -0.82889866828918457         8 3 
262    0.76000000000000001 0.17000000000000001 0.070000000000000007  -0.77092403173446655         8 5 
263    -0.070000000000000007 0.029999999999999999 -0.78000000000000003  -0.88158810138702393         8 4 
264    -0.31 0 -0.25  -0.81618547439575195         8 3 
265    0.17000000000000001 0.22 -0.01  -0.78209221363067627         8 4 
266    0.12 0.40000000000000002 0.12  -0.78930729627609253         8 5 
267    0.14999999999999999 -0.72999999999999998 0  -0.85252583026885986         8 2 
268    -0.14999999999999999 -0.40000000000000002 0.029999999999999999  -0.79559218883514404         8 5 
269    0.23000000000000001 -0.14999999999999999 -0.54000000000000004  -0.8640407919883728         8 3 
270    0.34000000000000002 0.31 0.34999999999999998  -0.82136178016662598         8 4 
271    -0.33000000000000002 -0.41999999999999998 -0.13  -0.81745415925979614         8 1 
272    0.059999999999999998 0.14999999999999999 -0.34999999999999998  -0.812172532081604         8 2 
273    0.050000000000000003 0.23000000000000001 -0.28000000000000003  -0.81563395261764526         8 8 
274    0.040000000000000001 -0.66000000000000003 -0.10000000000000001  -0.83935195207595825         8 9 
275    -0.53000000000000003 0.029999999999999999 -0.16  -0.86194705963134766         8 8 
276    0.059999999999999998 -0.40999999999999998 -0.28999999999999998  -0.81134778261184692         8 2 
277    0.14999999999999999 0.45000000000000001 0  -0.79141330718994141         8 6 
278    0.23000000000000001 0.39000000000000001 0.23999999999999999  -0.79280221462249756         8 5 
279    0.059999999999999998 0.070000000000000007 0.070000000000000007  0.62391197681427002         8 4 
280    -0.28999999999999998 -0.55000000000000004 -0.16  -0.82075685262680054         8 2 
281    -0.34000000000000002 0 0.23999999999999999  -0.84290391206741333         8 4 
282    0.5 0.38 0  -0.7988399863243103         8 2 
283    -0.20000000000000001 -0.089999999999999997 0.56999999999999995  -0.84591871500015259         8 7 
284    0.059999999999999998 -0.27000000000000002 -0.089999999999999997  -0.80952632427215576         8 7 
285    0.17000000000000001 0.12 0.19  -0.77905559539794922         8 4 
286    0.059999999999999998 0.12 -0.41999999999999998  -0.81020331382751465         8 7 
287    0.029999999999999999 -0.080000000000000002 -0.82999999999999996  -0.83911246061325073         8 5 
288    -0.02 -0.14000000000000001 -0.17999999999999999  -0.78135722875595093         8 3 
289    0.080000000000000002 0.040000000000000001 0.88  -0.8629491925239563         8 3 
290    -0.17999999999999999 -0.13 -0.68999999999999995  -0.82564544677734375         8 5 
291    0.059999999999999998 -0.57999999999999996 -0.26000000000000001  -0.84216493368148804         8 5 
292    0.050000000000000003 -0.089999999999999997 0.54000000000000004  -0.87912845611572266         8 7 
293    0.69999999999999996 0.17999999999999999 0  -0.79330182075500488         8 3 
294    -0.56999999999999995 0.11 0.12  -0.84109324216842651         8 5 
295    0.14999999999999999 0.39000000000000001 -0.040000000000000001  -0.79549860954284668         8 4 
296    -0.050000000000000003 -0.46999999999999997 -0.26000000000000001  -0.80686962604522705         8 7 
297    -0.34999999999999998 -0.46000000000000002 -0.19  -0.81740701198577881         8 1 
298    -0.22 -0.22 0.32000000000000001  -0.81211543083190918         8 3 
299    0.17000000000000001 0.23000000000000001 0.40000000000000002  -0.80099767446517944         8 4 
300    0.01 -0.33000000000000002 -0.28000000000000003  -0.80100768804550171         8 3 
301    0.10000000000000001 -0.46000000000000002 0  -0.8108067512512207         8 2 
302    -0.029999999999999999 -0.20000000000000001 -0.77000000000000002  -0.81861370801925659         8 5 
303    -0.050000000000000003 -0.17999999999999999 0.20999999999999999  -0.80553752183914185         8 6 
304    0.20999999999999999 0.28999999999999998 0.5  -0.82770538330078125         8 5 
305    0.33000000000000002 -0.029999999999999999 0.40000000000000002  -0.7976725697517395         8 3 
306    -0.20999999999999999 -0.14000000000000001 -0.23000000000000001  -0.80176770687103271         8 5 
307    0.26000000000000001 0.26000000000000001 -0.059999999999999998  -0.78904604911804199         8 4 
308    -0.11 -0.059999999999999998 0.33000000000000002  -0.81142455339431763         8 5 
309    0.92000000000000004 0 0  -0.80327326059341431         8 3 
310    0.46999999999999997 0.23999999999999999 0.070000000000000007  -0.78903299570083618         8 4 
311    0.10000000000000001 0.38 0.34000000000000002  -0.79449445009231567         8 5 
312    -0.029999999999999999 -0.029999999999999999 -0.81999999999999995  -0.83093351125717163         8 5 
313    -0.14000000000000001 -0.13 -0.42999999999999999  -0.7956005334854126         8 3 
314    0.20999999999999999 0.14000000000000001 0.029999999999999999  0.37430068850517273         8 5 
315    0.029999999999999999 0.10000000000000001 0.87  -0.83630651235580444         8 6 
316    0.69999999999999996 0.20000000000000001 0.10000000000000001  -0.80353915691375732         8 4 
317    0.17000000000000001 0 0.63  -0.88456761837005615         8 5 
318    0.14000000000000001 -0.02 -0.12  0.23638658225536346         8 4 
319    -0.53000000000000003 -0.46999999999999997 0  -0.82416141033172607         8 1 
320    -0.45000000000000001 0.059999999999999998 -0.25  -0.84531891345977783         8 7 
321    -0.12 0.70999999999999996 0.029999999999999999  -0.85745114088058472         8 8 
322    0 0.26000000000000001 -0.46000000000000002  -0.86939108371734619         8 6 
323    0.28000000000000003 -0.29999999999999999 0  -0.79287993907928467         8 6 
324    0.20999999999999999 0.070000000000000007 -0.12  -0.78750211000442505         8 3 
325    -0.23000000000000001 0.089999999999999997 0.080000000000000002  -0.79765325784683228         8 3 
326    0.62 0.11 -0.01  -0.76712363958358765         8 4 
327    -0.10000000000000001 -0.040000000000000001 0.059999999999999998  0.53453594446182251         8 4 
328    -0.78000000000000003 0.059999999999999998 0  -0.8313213586807251         8 10 
329    -0.01 -0.28000000000000003 -0.23000000000000001  -0.79881930351257324         8 5 
330    0.040000000000000001 0.059999999999999998 0.46000000000000002  -0.79538381099700928         8 3 
331    -0.16 0.13 0.67000000000000004  -0.8495328426361084         8 8 
332    0.19 0.040000000000000001 0.46999999999999997  -0.82838869094848633         8 7 
333    0.37 -0.19 -0.080000000000000002  -0.79272770881652832         8 7 
334    0.059999999999999998 0.25 0.68999999999999995  -0.8170512318611145         8 5 
335    0.12 0.11 -0.27000000000000002  -0.80409443378448486         8 6 
336    0.22 -0.050000000000000003 -0.37  -0.80751579999923706         8 3 
337    -0.28999999999999998 0.25 0  -0.8279985785484314         8 3 
338    0.040000000000000001 0.34999999999999998 0.27000000000000002  -0.78515565395355225         8 5 
339    0.29999999999999999 -0.12 0  -0.7913583517074585         8 7 
340    0.089999999999999997 0.20000000000000001 -0.089999999999999997  -0.78723651170730591         8 4 
341    0.040000000000000001 0.41999999999999998 0.32000000000000001  -0.79098385572433472         8 7 
342    0.070000000000000007 0.23000000000000001 -0.17999999999999999  -0.8150598406791687         8 8 
343    -0.65000000000000002 -0.12 0.089999999999999997  -0.84934651851654053         8 2 
344    0.089999999999999997 0.040000000000000001 -0.40999999999999998  -0.79225176572799683         8 7 
345    0.23000000000000001 0.62 0.14999999999999999  -0.79981935024261475         8 5 
