860    0.48999999999999999 0.19 0.32000000000000001 0 -0.28242570161819458  0.39504870772361755         8 5 
861    0.64000000000000001 0.23000000000000001 0.13 -0.32546058297157288 -0.089886888861656189  0.32704955339431763         8 2 
862    -0.52000000000000002 -0.029999999999999999 -0.31 0.35986196994781494 0.32886824011802673  -0.81331270933151245         8 6 
863    -0.20000000000000001 0 0 0.1633545309305191 -0.079805999994277954  0.76269346475601196         8 3 
864    -1 0 0 0.34649908542633057 0.0063907396979629993  0.9973331093788147         8 1 
865    0.69999999999999996 0.26000000000000001 0.040000000000000001 -0.32174783945083618 0.10623104870319366  -0.7694936990737915         8 1 
866    -0.62 -0.02 0.32000000000000001 0 -0.13370342552661896  -0.80515670776367188         8 4 
867    -0.089999999999999997 0.65000000000000002 -0.14000000000000001 0.18981228768825531 0.070722676813602448  -0.78718012571334839         8 3 
868    0.25 0.28999999999999998 -0.29999999999999999 0.18958289921283722 0  -0.8111339807510376         8 10 
869    -0.14999999999999999 -0.33000000000000002 0.35999999999999999 0.12884749472141266 -0.080758392810821533  -0.79271584749221802         8 2 
870    -0.050000000000000003 0.55000000000000004 0.16 0.010686950758099556 0.38805058598518372  -0.80314189195632935         8 7 
871    0.02 -0.029999999999999999 0.60999999999999999 0.29178589582443237 -0.29730549454689026  -0.87524056434631348         8 9 
872    -0.029999999999999999 -0.13 0.20000000000000001 0.14391767978668213 0.24868884682655334  -0.82249730825424194         8 7 
873    -0.080000000000000002 -0.16 -0.76000000000000001 -0.17620505392551422 0.47034460306167603  -0.8924594521522522         8 3 
874    -0.14999999999999999 0.84999999999999998 0 0 0.067147098481655121  -0.78108412027359009         8 8 
875    0.33000000000000002 -0.60999999999999999 0 0.14867515861988068 -0.022693084552884102  -0.77706694602966309         8 4 
876    -0.89000000000000001 -0.070000000000000007 -0.040000000000000001 -0.31757315993309021 0.044579274952411652  0.8551444411277771         8 3 
877    0.050000000000000003 0.23999999999999999 0.27000000000000002 -0.20112559199333191 0  0.53573286533355713         8 4 
878    0.13 0.28999999999999998 0 0.20622201263904572 -0.20135985314846039  -0.76023584604263306         8 3 
879    0.070000000000000007 0.059999999999999998 0.51000000000000001 0.0596921406686306 0.5618245005607605  -0.872222900390625         8 4 
880    -0.63 0.029999999999999999 0.14000000000000001 -0.35271233320236206 0  0.61717897653579712         8 4 
881    -0.14999999999999999 -0.84999999999999998 0 0 0.13913758099079132  -0.77664083242416382         8 5 
882    0.19 0.48999999999999999 0.080000000000000002 -0.2189100980758667 -0.18242786824703217  -0.78109598159790039         8 4 
883    0.35999999999999999 0.089999999999999997 0.55000000000000004 0 0  0.36786112189292908         8 5 
884    0.070000000000000007 0.19 -0.17999999999999999 0.34970435500144958 0  -0.86752486228942871         8 5 
885    -0.5 -0.34000000000000002 -0.16 0 0.076040357351303101  0.32134619355201721         8 3 
886    -0.050000000000000003 -0.050000000000000003 0.68000000000000005 0.54774570465087891 0  -0.86553657054901123         8 2 
887    0.11 -0.54000000000000004 -0.27000000000000002 -0.23096978664398193 0  -0.81571197509765625         8 8 
888    -0.16 -0.32000000000000001 -0.52000000000000002 -0.025399526581168175 0.20702904462814331  -0.80842238664627075         8 9 
889    0.51000000000000001 0.12 0.37 -0.39281219244003296 0  0.21776708960533142         8 6 
890    0.059999999999999998 -0.46000000000000002 0.17999999999999999 0.037102043628692627 -0.12054160237312317  -0.78596115112304688         8 5 
891    -0.11 -0.11 -0.38 0.20216947793960571 0  0.5368686318397522         8 4 
892    -0.059999999999999998 -0.050000000000000003 0.39000000000000001 -0.20297352969646454 0.39506694674491882  -0.90589982271194458         8 4 
893    -0.20999999999999999 0.37 0 0.29105058312416077 0.18022763729095459  -0.77851665019989014         8 3 
894    -0.02 -0.040000000000000001 -0.56000000000000005 0.20460604131221771 0.089784935116767883  -0.8074609637260437         8 5 
895    0.080000000000000002 0.64000000000000001 0.28000000000000003 -0.32323145866394043 -0.1238042339682579  -0.81324821710586548         8 1 
896    0.029999999999999999 0.47999999999999998 0.48999999999999999 -0.34619370102882385 0.15525317192077637  -0.83629041910171509         8 6 
897    -0.040000000000000001 0.5 -0.26000000000000001 -0.071752309799194336 0.30554583668708801  -0.8180384635925293         8 8 
898    0.20000000000000001 -0.17000000000000001 -0.46999999999999997 -0.2015472948551178 -0.18573516607284546  -0.82629656791687012         8 6 
899    0.10000000000000001 0.01 -0.42999999999999999 -0.48727649450302124 -0.361409991979599  -0.92822301387786865         8 2 
900    0.28999999999999998 -0.17000000000000001 0 0 0.18805433809757233  0.26450532674789429         8 4 
901    0.22 0.10000000000000001 -0.68000000000000005 0.23820510506629944 0.0032945615239441395  -0.83159494400024414         8 2 
902    -0.68000000000000005 0.059999999999999998 0 0 -0.2981853187084198  0.91508811712265015         8 4 
903    0.23000000000000001 0.13 0 -0.028747754171490669 0.18200591206550598  0.73717588186264038         8 3 
904    0.10000000000000001 0.14999999999999999 0.45000000000000001 0.64734923839569092 0.24050021171569824  -0.86869478225708008         8 6 
905    0.19 -0.089999999999999997 -0.12 0 0.11525198817253113  0.76163768768310547         8 4 
906    -0.13 -0.040000000000000001 0.60999999999999999 0 -0.3227514922618866  -0.81358742713928223         8 7 
907    -0.88 -0.12 0 -0.18803411722183228 -0.091221347451210022  0.59154742956161499         8 3 
908    0.20999999999999999 -0.34000000000000002 -0.39000000000000001 -0.27894791960716248 0  -0.82712417840957642         8 4 
909    -0.28000000000000003 -0.11 0.089999999999999997 -0.45399436354637146 0  -0.79746425151824951         8 6 
910    -0.31 0.11 0 0 -0.46077460050582886  0.68769961595535278         8 4 
911    0.29999999999999999 0.10000000000000001 0 -0.17279782891273499 -0.08374110609292984  0.77003353834152222         8 5 
912    0.080000000000000002 0.050000000000000003 0.87 -0.31938967108726501 -0.21725302934646606  -0.84472364187240601         8 4 
913    0.089999999999999997 -0.68999999999999995 -0.22 0.16127781569957733 -0.23274692893028259  -0.80219489336013794         8 4 
914    0.11 0.13 0.080000000000000002 0 0.51385301351547241  -0.82463175058364868         8 8 
915    0.17999999999999999 0.81999999999999995 0 0.37027660012245178 0.01493472047150135  -0.77128404378890991         8 8 
916    -0.10000000000000001 0.42999999999999999 0.33000000000000002 0.2601582407951355 0  -0.79749959707260132         8 6 
917    0.23000000000000001 -0.059999999999999998 -0.13 -0.085997916758060455 0.29977637529373169  0.83398145437240601         8 3 
918    0.11 0.19 0.12 -0.4049222469329834 -0.18294425308704376  -0.80407541990280151         8 3 
919    0.26000000000000001 0.45000000000000001 0.28999999999999998 0 0.21816004812717438  -0.79213470220565796         8 5 
920    0.79000000000000004 0.20999999999999999 0 0.43814152479171753 0  -0.76593655347824097         8 8 
921    -1 0 0 -0.33715447783470154 -0.18485350906848907  -0.85159701108932495         8 3 
922    -0.31 -0.68999999999999995 0 0.24685119092464447 -0.081141665577888489  -0.77486032247543335         8 2 
923    -0.040000000000000001 -0.059999999999999998 0.81999999999999995 -0.26638296246528625 -0.49932307004928589  -0.88774150609970093         8 7 
924    -0.14000000000000001 -0.51000000000000001 0.11 0.14241890609264374 -0.14767144620418549  -0.77900493144989014         8 5 
925    0.080000000000000002 0.080000000000000002 -0.47999999999999998 0.57542133331298828 0.27919784188270569  -0.86537384986877441         8 1 
926    -0.28999999999999998 -0.26000000000000001 -0.45000000000000001 0.056280955672264099 0.13032622635364532  0.27374476194381714         8 3 
927    0.040000000000000001 0.59999999999999998 0 0 0.47653853893280029  -0.78547626733779907         8 5 
928    0 0.20999999999999999 -0.39000000000000001 -0.03027714416384697 -0.32325652241706848  -0.81195157766342163         8 6 
929    0.19 0.28999999999999998 0 0 0.4523530900478363  -0.83188629150390625         8 5 
930    -0.32000000000000001 -0.35999999999999999 0 0.19444656372070312 0  0.44215148687362671         8 5 
931    0.17000000000000001 -0.56000000000000005 -0.01 -0.21728619933128357 -0.41570940613746643  -0.77497738599777222         8 4 
932    0.63 -0.26000000000000001 -0.01 -0.16064861416816711 0  -0.81810855865478516         8 4 
933    -0.71999999999999997 -0.28000000000000003 0 0 0.01180613785982132  0.77400112152099609         8 5 
934    -0.20999999999999999 -0.17999999999999999 0.37 -0.20262201130390167 0  -0.81661099195480347         8 5 
935    0.070000000000000007 0.17999999999999999 0.75 0.36188104748725891 0  -0.81875741481781006         8 3 
936    0.67000000000000004 0.33000000000000002 0 -0.15616877377033234 0.33056369423866272  -0.77582681179046631         8 1 
937    0.28000000000000003 0.17000000000000001 -0.050000000000000003 0.25164896249771118 0.01691908948123455  -0.78454816341400146         8 4 
938    -0.070000000000000007 -0.17000000000000001 -0.54000000000000004 0 0  0.23584233224391937         8 4 
939    0.48999999999999999 0.11 0.40000000000000002 0.3384043276309967 -0.18546441197395325  -0.82689356803894043         8 4 
940    -0.089999999999999997 -0.13 0.78000000000000003 -0.16523130238056183 0  -0.84699273109436035         8 2 
941    0.040000000000000001 0.46000000000000002 -0.02 -0.35751053690910339 -0.048114821314811707  -0.78090530633926392         8 7 
942    -0.23999999999999999 0.14999999999999999 0.17000000000000001 -0.21048891544342041 0.20998015999794006  -0.79826289415359497         8 5 
943    0.40999999999999998 0.17999999999999999 0.029999999999999999 -0.32880714535713196 0.09007599949836731  0.54132360219955444         8 1 
944    -0.22 -0.22 0 0 0  0.80478882789611816         8 7 
945    -0.17999999999999999 -0.11 -0.34999999999999998 0 0.48806053400039673  -0.82577836513519287         8 2 
946    0.33000000000000002 0.23000000000000001 -0.16 0 0.25216042995452881  -0.7889397144317627         8 5 
947    0.51000000000000001 0.27000000000000002 0.22 -0.32311198115348816 0.082792259752750397  0.33506655693054199         8 3 
948    -0.059999999999999998 -0.17999999999999999 -0.44 0 -0.41464880108833313  -0.84678608179092407         8 2 
949    0.040000000000000001 0.5 -0.44 0.097763240337371826 0.058999601751565933  -0.80614817142486572         8 4 
950    -0.040000000000000001 -0.95999999999999996 0 0.33224418759346008 0  -0.79247885942459106         8 5 
951    0.050000000000000003 -0.34999999999999998 0 0 -0.27404731512069702  0.37577474117279053         8 2 
952    0.040000000000000001 -0.76000000000000001 0.12 -0.19141718745231628 0  -0.79355871677398682         8 5 
953    0.41999999999999998 -0.44 0 0.041949570178985596 0.22058650851249695  -0.76870954036712646         8 4 
954    -0.19 0.27000000000000002 0.28000000000000003 -0.21504086256027222 0  0.53502911329269409         8 4 
955    0.050000000000000003 0.070000000000000007 -0.20000000000000001 -0.2325139045715332 -0.36830508708953857  -0.93738251924514771         8 4 
956    0.10000000000000001 -0.69999999999999996 0 0.09859880805015564 0.05427609384059906  -0.79332834482192993         8 4 
957    -0.14999999999999999 -0.27000000000000002 0.080000000000000002 0.20112362504005432 0  0.19342119991779327         8 6 
958    -0.080000000000000002 0 0 0.46791857481002808 -0.19857625663280487  -0.77545613050460815         8 5 
959    -0.17000000000000001 0.12 -0.14999999999999999 0.17449642717838287 0.35625478625297546  -0.79707282781600952         8 7 
960    0.080000000000000002 -0.22 -0.17999999999999999 -0.18674083054065704 -0.30185675621032715  0.33099988102912903         8 3 
961    0 -0.46999999999999997 0.11 -0.12165381014347076 0.32688000798225403  -0.81356132030487061         8 7 
962    -0.25 -0.19 -0.16 0 0.40840727090835571  -0.77944999933242798         8 6 
963    -0.070000000000000007 0.01 -0.34000000000000002 0.14080789685249329 0.24287350475788116  -0.81490296125411987         8 4 
964    -0.53000000000000003 0.10000000000000001 0.01 -0.23141378164291382 0.24527929723262787  0.79612177610397339         8 2 
965    0.57999999999999996 0.28999999999999998 0.13 0 -0.11922411620616913  0.41299286484718323         8 5 
966    0.94999999999999996 0.050000000000000003 0 -0.014092866331338882 -0.23599877953529358  0.89244621992111206         8 4 
967    0.080000000000000002 0.11 0.81000000000000005 0.17961205542087555 0.23303146660327911  -0.84158825874328613         8 5 
968    0.17999999999999999 0.57999999999999996 0 0.25700435042381287 -0.31779929995536804  -0.76998263597488403         8 3 
969    0.080000000000000002 0.54000000000000004 0.38 0.44285184144973755 0  -0.81426137685775757         8 5 
970    0.040000000000000001 -0.40999999999999998 0.11 -0.16960205137729645 -0.15040634572505951  -0.79647159576416016         8 3 
971    -0.33000000000000002 0.22 0.17000000000000001 -0.2950957715511322 -0.1740545779466629  -0.84318113327026367         8 2 
972    -0.27000000000000002 -0.050000000000000003 -0.23999999999999999 -0.14023609459400177 0.2916126549243927  -0.82666420936584473         8 2 
973    -0.28000000000000003 -0.089999999999999997 0.55000000000000004 0.15564471483230591 -0.26875594258308411  -0.83723187446594238         8 3 
974    -0.029999999999999999 -0.48999999999999999 -0.47999999999999998 -0.25120031833648682 0.17434421181678772  -0.81738150119781494         8 4 
975    0.01 0.20999999999999999 -0.17999999999999999 0 -0.5122951865196228  -0.82634782791137695         8 4 
976    -0.089999999999999997 -0.10000000000000001 0.25 0 0.48106494545936584  -0.88928520679473877         8 3 
977    -0.029999999999999999 -0.65000000000000002 0 0.16243556141853333 -0.20741842687129974  -0.78560101985931396         8 4 
978    -0.080000000000000002 -0.029999999999999999 0.45000000000000001 -0.2381986677646637 0.18947345018386841  -0.7997748851776123         8 4 
979    -0.089999999999999997 0.46999999999999997 0.28000000000000003 -0.23322676122188568 0.20453506708145142  -0.8048815131187439         8 8 
980    0.25 0.17000000000000001 0.57999999999999996 0 0.34039759635925293  -0.81816238164901733         8 5 
981    -1 0 0 -0.56107485294342041 0.049421600997447968  -0.90664124488830566         8 5 
982    -0.34999999999999998 -0.45000000000000001 0 0.11936210095882416 -0.30990096926689148  -0.79461073875427246         8 2 
983    0.029999999999999999 0.029999999999999999 0.93999999999999995 -0.22893498837947845 0  -0.84266704320907593         8 5 
984    0.029999999999999999 0.050000000000000003 0.92000000000000004 0 -0.57539021968841553  -0.90499705076217651         8 2 
985    0.089999999999999997 0.089999999999999997 0 0 -0.23415987193584442  0.83718150854110718         8 5 
986    -0.22 0.69999999999999996 0 0.088584929704666138 -0.020406709983944893  -0.79090481996536255         8 4 
987    0.17000000000000001 0.01 0.52000000000000002 -0.41025039553642273 0.029338018968701363  -0.82804685831069946         8 5 
988    -0.34000000000000002 -0.66000000000000003 0 0.27103182673454285 0.20001563429832458  -0.80819481611251831         8 4 
989    -0.67000000000000004 0.11 0 0.16860271990299225 0  0.72745245695114136         8 7 
990    -0.059999999999999998 -0.16 -0.34000000000000002 -0.2302081435918808 0.33764982223510742  -0.81452876329421997         8 2 
991    -0.82999999999999996 -0.17000000000000001 0 0.32069796323776245 0  0.52954214811325073         8 2 
992    -0.19 0.34000000000000002 0.39000000000000001 0 0.46952149271965027  -0.80582362413406372         8 7 
993    -0.070000000000000007 0.68999999999999995 0 0.10488653928041458 0.38809031248092651  -0.79003524780273438         8 8 
994    0.31 -0.14999999999999999 -0.34000000000000002 -0.2207721620798111 0  -0.81089246273040771         8 5 
995    0.40999999999999998 0.070000000000000007 0 0 0.24535831809043884  0.82525348663330078         8 6 
996    -0.17000000000000001 0.53000000000000003 0 -0.012547444552183151 0  -0.69375717639923096         8 4 
997    0.20000000000000001 0.64000000000000001 0 0 -0.34709572792053223  -0.7738766074180603         8 4 
998    0 0.20000000000000001 -0.16 -0.11824725568294525 -0.27188864350318909  -0.8418956995010376         8 12 
999    0.14000000000000001 0.85999999999999999 0 -0.27945199608802795 0.14049527049064636  -0.80227380990982056         8 6 
1000    -0.14999999999999999 0.17000000000000001 0 0.12229204922914505 -0.30579036474227905  0.79553616046905518         8 7 
1001    -0.56999999999999995 -0.23999999999999999 -0.17000000000000001 0.3364405632019043 0.052884534001350403  -0.7773011326789856         8 3 
1002    0.64000000000000001 0.33000000000000002 0.029999999999999999 -0.20878741145133972 0  0.47797149419784546         8 5 
1003    -0.80000000000000004 0 0 0.5214269757270813 0  -0.76509749889373779         8 2 
1004    0.080000000000000002 0.040000000000000001 0.88 0 0.27419796586036682  -0.82681328058242798         8 4 
1005    -0.60999999999999999 -0.39000000000000001 0 -0.1919768750667572 0.10534618049860001  -0.80092734098434448         8 2 
1006    0.040000000000000001 -0.56000000000000005 -0.080000000000000002 -0.34974825382232666 0  -0.79401516914367676         8 5 
1007    -0.35999999999999999 0 0 0.18990509212017059 0  0.85872769355773926         8 3 
1008    -0.45000000000000001 -0.10000000000000001 -0.45000000000000001 0.39786374568939209 0  -0.83045530319213867         8 4 
1009    0.17999999999999999 0.68000000000000005 0.14000000000000001 0.21724005043506622 0.071072980761528015  -0.78562766313552856         8 6 
1010    -0.57999999999999996 -0.080000000000000002 -0.34000000000000002 0.35379645228385925 0.038745105266571045  -0.78044849634170532         8 3 
1011    0.01 -0.27000000000000002 -0.22 0.066634230315685272 0.08581068366765976  0.2624644935131073         8 3 
1012    -0.02 0.33000000000000002 0.34999999999999998 -0.021314149722456932 0  0.2546236515045166         8 6 
1013    0.27000000000000002 0.26000000000000001 0.14999999999999999 -0.20587697625160217 0.30421113967895508  -0.7836756706237793         8 6 
1014    0.5 0.23000000000000001 -0.17000000000000001 0.17890088260173798 0.069943122565746307  -0.78251200914382935         8 4 
1015    0.16 0.48999999999999999 -0.13 0.28914505243301392 0  -0.76395493745803833         8 7 
1016    0.32000000000000001 -0.080000000000000002 0 -0.051294811069965363 -0.44329163432121277  0.63848990201950073         8 3 
1017    -0.20999999999999999 -0.62 -0.17000000000000001 -0.22364453971385956 -0.16642500460147858  -0.82751291990280151         8 6 
1018    0.20999999999999999 -0.089999999999999997 0.57999999999999996 0.063697300851345062 -0.046462841331958771  -0.80072587728500366         8 4 
1019    -0.040000000000000001 -0.14000000000000001 -0.62 0.11213786154985428 -0.16704517602920532  -0.79899662733078003         8 6 
1020    0.20000000000000001 0.27000000000000002 0.19 0.11511021107435226 0.18090516328811646  -0.79204648733139038         8 3 
1021    0.20000000000000001 0.51000000000000001 0.28999999999999998 -0.49179673194885254 0  -0.81968969106674194         8 6 
1022    0.12 0.53000000000000003 -0.13 -0.24106001853942871 0  -0.783405601978302         8 7 
1023    -0.059999999999999998 -0.75 -0.19 -0.35932368040084839 0  -0.81201446056365967         8 3 
1024    -0.12 0.45000000000000001 0.39000000000000001 0.061209350824356079 -0.20862786471843719  -0.79664492607116699         8 2 
1025    0.029999999999999999 0.16 0.81000000000000005 0 0.15077604353427887  -0.80796074867248535         8 3 
1026    0.28000000000000003 0.14000000000000001 0 0 -0.23350852727890015  0.6729741096496582         8 5 
1027    -0.41999999999999998 -0.53000000000000003 -0.01 -0.16631242632865906 0  -0.77445143461227417         8 4 
1028    0.17000000000000001 -0.02 -0.79000000000000004 0 0  -0.8177410364151001         8 11 
1029    -0.40000000000000002 -0.23999999999999999 0.16 0.18813209235668182 -0.10634128749370575  -0.77854758501052856         8 5 
1030    -0.050000000000000003 -0.070000000000000007 -0.22 0.56849944591522217 0  -0.90130186080932617         8 3 
1031    -0.089999999999999997 0.23000000000000001 0.47999999999999998 0.45318105816841125 0  -0.81672447919845581         8 8 
1032    0.029999999999999999 0.22 0.75 0 -0.25608763098716736  -0.81630772352218628         8 4 
1033    0.23999999999999999 0.26000000000000001 0.5 0.3240949809551239 -0.36577430367469788  -0.90059554576873779         8 5 
1034    -0.32000000000000001 -0.40000000000000002 -0.28000000000000003 -0.39262980222702026 -0.070236377418041229  -0.84683716297149658         8 1 
1035    -0.84999999999999998 -0.01 0 0 0  0.94374603033065796         8 5 
1036    -0.28000000000000003 -0.089999999999999997 0.23000000000000001 0.26494687795639038 0.06843750923871994  -0.74899858236312866         8 5 
1037    0.20000000000000001 0.23000000000000001 0.56999999999999995 0.11443071812391281 -0.33268651366233826  -0.83884000778198242         8 9 
1038    -0.01 0.23999999999999999 0.33000000000000002 0.11106125265359879 -0.40331447124481201  -0.81244015693664551         8 5 
1039    -0.029999999999999999 -0.029999999999999999 -0.93999999999999995 -0.22155483067035675 0  -0.82410275936126709         8 6 
1040    0.27000000000000002 0.11 0 0 0.41288658976554871  -0.77574658393859863         8 2 
1041    0.029999999999999999 0.34999999999999998 0.62 0 -0.26235002279281616  -0.82527899742126465         8 9 
1042    0.040000000000000001 0.029999999999999999 0.34999999999999998 -0.20929813385009766 0  -0.80226927995681763         8 7 
1043    0.98999999999999999 0.01 0 0 0.12897574901580811  0.93202978372573853         8 7 
1044    -0.41999999999999998 -0.17000000000000001 0.27000000000000002 0.37644493579864502 -0.036952849477529526  -0.80107325315475464         8 1 
1045    0.35999999999999999 -0.44 0 0 -0.3056812584400177  0.24283429980278015         8 5 
1046    -0.89000000000000001 -0.11 0 -0.0041655683889985085 0.41639679670333862  0.84590250253677368         8 4 
1047    -0.44 0.20000000000000001 0 0.48181256651878357 -0.08297363668680191  0.50901639461517334         8 4 
1048    -0.76000000000000001 -0.23999999999999999 0 0 -0.32058307528495789  -0.76964807510375977         8 2 
1049    0.68999999999999995 -0.089999999999999997 0 -0.19691100716590881 0.42700466513633728  0.61874121427536011         8 8 
1050    -0.070000000000000007 -0.040000000000000001 0.42999999999999999 0.30128279328346252 0.20305642485618591  -0.85752350091934204         8 4 
1051    0.32000000000000001 0.32000000000000001 0.35999999999999999 0.1484350860118866 -0.15559501945972443  -0.79464143514633179         8 2 
1052    -0.089999999999999997 -0.27000000000000002 0.47999999999999998 -0.22801776230335236 -0.18963932991027832  -0.8458101749420166         8 8 
1053    0.17000000000000001 0.12 0.46999999999999997 -0.36661174893379211 0.27625855803489685  -0.89257657527923584         8 4 
1054    -0.16 0.23999999999999999 -0.22 -0.060339778661727905 -0.24361619353294373  -0.80739122629165649         8 5 
1055    0.22 0.17999999999999999 -0.57999999999999996 0 -0.22973944246768951  -0.8710448145866394         8 2 
1056    -0.059999999999999998 -0.19 -0.75 0.32344084978103638 0  -0.81269294023513794         8 3 
1057    0.11 0.66000000000000003 -0.20999999999999999 0.17115303874015808 0  -0.80340456962585449         8 4 
1058    -0.029999999999999999 0.28000000000000003 -0.31 -0.29682660102844238 0.25322631001472473  -0.85809719562530518         8 4 
1059    -0.13 0.19 -0.5 -0.10696536302566528 0.077637620270252228  -0.84060180187225342         8 3 
1060    -0.10000000000000001 -0.02 0.78000000000000003 0 0.29013609886169434  -0.81405562162399292         8 9 
1061    0.070000000000000007 0.37 0.56000000000000005 0.3925836980342865 0.15455153584480286  -0.84258228540420532         8 8 
1062    0.46000000000000002 0 0 0.53679102659225464 0.035079047083854675  0.5941581130027771         8 4 
1063    0.059999999999999998 0.67000000000000004 0.27000000000000002 0 -0.35859310626983643  -0.81113523244857788         8 3 
1064    0.34999999999999998 0.14000000000000001 0.51000000000000001 -0.26780799031257629 -0.20805191993713379  -0.85267841815948486         8 4 
1065    -0.12 -0.029999999999999999 -0.56999999999999995 0.038028374314308167 0.098654791712760925  -0.79591566324234009         8 3 
1066    -0.22 0.29999999999999999 -0.12 -0.20537850260734558 0  -0.78516709804534912         8 4 
1067    0.029999999999999999 0.029999999999999999 0.93999999999999995 0 -0.36354893445968628  -0.85560321807861328         8 3 
1068    -0.28000000000000003 -0.12 -0.38 -0.15234725177288055 -0.28505879640579224  -0.86292243003845215         8 4 
1069    0.56000000000000005 0 0 -0.42566260695457458 0.087123662233352661  -0.85954540967941284         8 4 
1070    -0.19 0.02 0.56999999999999995 0.31920617818832397 -0.25803360342979431  -0.86457324028015137         8 5 
1071    0.14000000000000001 -0.56000000000000005 0 0.31914997100830078 0  -0.77712607383728027         8 8 
1072    0.13 0.48999999999999999 0.35999999999999999 0.31404858827590942 -0.23388312757015228  -0.79971092939376831         8 5 
1073    0.11 -0.56999999999999995 -0.26000000000000001 0.11752413958311081 0.23180243372917175  -0.81882059574127197         8 2 
1074    -0.19 -0.16 -0.39000000000000001 -0.30034595727920532 -0.034068048000335693  0.37517505884170532         8 4 
1075    -0.040000000000000001 -0.029999999999999999 -0.93000000000000005 0.18211272358894348 0.12927374243736267  -0.81600695848464966         8 4 
1076    -0.17000000000000001 -0.080000000000000002 -0.75 0.19979999959468842 -0.051665496081113815  -0.80667167901992798         8 3 
1077    -0.02 0.34000000000000002 0.14000000000000001 0 0  -0.77120870351791382         8 5 
1078    0.17999999999999999 0.080000000000000002 0.68000000000000005 -0.27173170447349548 -0.19507682323455811  -0.89570987224578857         8 6 
1079    0.17999999999999999 0.81999999999999995 0 0 -0.12732473015785217  -0.77008050680160522         8 11 
1080    0.059999999999999998 0.69999999999999996 0.23999999999999999 0.27123543620109558 -0.24901436269283295  -0.82918661832809448         8 4 
1081    -0.45000000000000001 -0.29999999999999999 -0.25 -0.35658231377601624 0  0.47200280427932739         8 4 
1082    -0.40000000000000002 0.35999999999999999 0 0.087523452937602997 -0.24879069626331329  -0.76054883003234863         8 3 
1083    -0.040000000000000001 0.14000000000000001 0.56000000000000005 -0.0071820509620010853 -0.1681874692440033  0.21979917585849762         8 5 
1084    0.059999999999999998 -0.52000000000000002 0.12 -0.60172086954116821 0  -0.81017059087753296         8 3 
1085    -0.34000000000000002 -0.23000000000000001 -0.42999999999999999 0.41282206773757935 0.37556701898574829  -0.82525104284286499         8 2 
1086    1 0 0 -0.36729696393013 0.1557336151599884  -0.86083787679672241         8 2 
1087    -0.059999999999999998 0.27000000000000002 0.37 -0.31590637564659119 -0.32573875784873962  -0.88131928443908691         8 7 
1088    -0.88 -0.12 0 -0.030728094279766083 -0.42841377854347229  0.75555098056793213         8 3 
1089    0.14999999999999999 -0.27000000000000002 0 0.23352417349815369 -0.21769677102565765  -0.76915103197097778         8 2 
1090    -0.28000000000000003 0.46000000000000002 0 0.37750011682510376 -0.076894611120223999  -0.80167800188064575         8 2 
1091    -0.56999999999999995 0.050000000000000003 -0.29999999999999999 0.016138512641191483 0.36880204081535339  0.32920581102371216         8 5 
1092    0.029999999999999999 0.040000000000000001 0.93000000000000005 -0.15567299723625183 -0.17563691735267639  -0.82347989082336426         8 4 
1093    0.27000000000000002 0.029999999999999999 -0.14000000000000001 -0.15330764651298523 -0.19718772172927856  0.32062661647796631         8 3 
1094    -0.17999999999999999 0.089999999999999997 0.70999999999999996 0.062272027134895325 -0.18125453591346741  -0.80354070663452148         8 5 
1095    1 0 0 -0.56022721529006958 0.014017468318343163  -0.90621286630630493         8 2 
1096    0.13 0.35999999999999999 0.23000000000000001 0.29518225789070129 -0.10071878135204315  -0.78918915987014771         8 6 
1097    -0.46999999999999997 -0.070000000000000007 -0.12 0.083040289580821991 -0.089365385472774506  0.4931429922580719         8 3 
1098    0.35999999999999999 0.029999999999999999 -0.20999999999999999 0 0.23400823771953583  -0.78367435932159424         8 6 
1099    0.029999999999999999 -0.23000000000000001 -0.52000000000000002 0.44325563311576843 -0.14174340665340424  -0.82920831441879272         8 6 
1100    0.029999999999999999 0.14000000000000001 0.42999999999999999 -0.19706763327121735 0.28289914131164551  -0.86726051568984985         8 4 
1101    -0.070000000000000007 -0.20999999999999999 -0.16 -0.44890114665031433 0.16523776948451996  -0.80201369524002075         8 2 
1102    0.089999999999999997 -0.87 0 -0.41228270530700684 0  -0.78165668249130249         8 9 
1103    0.66000000000000003 0.16 0.17999999999999999 -0.12738654017448425 -0.30305567383766174  0.36006689071655273         8 2 
1104    0.29999999999999999 0.35999999999999999 0 -0.12394558638334274 -0.13947868347167969  -0.77000755071640015         8 3 
1105    -0.070000000000000007 0.029999999999999999 0.85999999999999999 0.47085854411125183 -0.13469035923480988  -0.81417763233184814         8 5 
1106    0.64000000000000001 -0.059999999999999998 -0.16 -0.21491347253322601 0  0.66164690256118774         8 5 
1107    0.22 -0.22 -0.56000000000000005 0.13194712996482849 0.18699513375759125  -0.80486631393432617         8 3 
1108    0.51000000000000001 -0.42999999999999999 0 0.22650884091854095 0.035288721323013306  -0.78451293706893921         8 4 
1109    0.029999999999999999 0.029999999999999999 0.93999999999999995 -0.10926858335733414 0.14245794713497162  -0.83723986148834229         8 5 
1110    -0.37 -0.029999999999999999 0.57999999999999996 0.16989699006080627 -0.10443127900362015  -0.80492967367172241         8 4 
