179 18200 -18.8167
180 18300 -18.8167
181 18400 -18.8167
182 18500 -18.8167
183 18600 -18.8167
184 18700 -18.8167
185 18800 -18.8167
186 18900 -18.8167
187 19000 -18.8167
188 19100 -18.8167
189 19200 -18.8167
190 19300 -18.8167
191 19400 -18.8167
192 19500 -18.8167
193 19600 -18.8167
194 19700 -18.8167
195 19800 -18.8167
196 19900 -18.8167
197 20000 -18.8167
198 20100 -18.8167
199 20200 -18.8167
200 20300 -18.8167
201 20400 -18.8167
202 20500 -18.8167
203 20600 -18.8167
204 20700 -18.8167
205 20800 -18.8167
206 20900 -18.8167
207 21000 -18.8167
208 21100 -18.8167
209 21200 -18.8167
210 21300 -18.8167
211 21400 -18.8167
212 21500 -18.8167
213 21600 -18.8167
214 21700 -18.8167
215 21800 -18.8167
216 21900 -18.8167
217 22000 -18.8167
218 22100 -18.8167
219 22200 -18.8167
220 22300 -18.8167
221 22400 -18.8167
222 22500 -18.8167
223 22600 -18.8167
224 22700 -18.8167
225 22800 -18.8167
226 22900 -18.8167
227 23000 -18.8167
228 23100 -18.8167
229 23200 -18.8167
230 23300 -18.8167
231 23400 -18.8167
232 23500 -18.8167
233 23600 -18.8167
234 23700 -18.8167
235 23800 -18.8167
236 23900 -18.8167
237 24000 -18.8167
238 24100 -18.8167
239 24200 -18.8167
240 24300 -18.8167
241 24400 -18.8167
242 24500 -18.8167
243 24600 -18.8167
244 24700 -18.8167
245 24800 -18.8167
246 24900 -18.8167
247 25000 -18.8167
248 25100 -18.8167
249 25200 -18.8167
250 25300 -18.8167
251 25400 -18.8167
252 25500 -18.8167
253 25600 -18.8167
254 25700 -18.8167
255 25800 -18.8167
256 25900 -18.8167
257 26000 -18.8167
258 26100 -18.8167
259 26200 -18.8167
260 26300 -18.8167
261 26400 -18.8167
262 26500 -18.8167
263 26600 -18.8167
264 26700 -18.8167
265 26800 -18.8167
266 26900 -18.8167
267 27000 -18.8167
268 27100 -18.8167
269 27200 -18.8167
270 27300 -18.8167
271 27400 -18.8167
272 27500 -18.8167
273 27600 -18.8167
274 27700 -18.8167
275 27800 -18.8167
276 27900 -18.8167
277 28000 -18.8167
278 28100 -18.8167
279 28200 -18.8167
280 28300 -18.8167
281 28400 -18.8167
282 28500 -18.8167
283 28600 -18.8167
284 28700 -18.8167
285 28800 -18.8167
286 28900 -18.8167
287 29000 -18.8167
288 29100 -18.8167
289 29200 -18.8167
290 29300 -18.8167
291 29400 -18.8167
292 29500 -18.8167
293 29600 -18.8167
294 29700 -18.8167
295 29800 -18.8167
296 29900 -18.6115
297 30000 -18.6115
298 30100 -18.6115
299 30200 -18.6115
300 30300 -18.6115
301 30400 -18.6115
302 30500 -18.6115
303 30600 -18.6115
304 30700 -18.6115
305 30800 -18.6115
306 30900 -18.6115
307 31000 -18.6115
308 31100 -18.6115
309 31200 -18.6115
310 31300 -18.6115
311 31400 -18.6115
312 31500 -18.6115
313 31600 -18.6115
314 31700 -18.6115
315 31800 -18.6115
316 31900 -18.6115
317 32000 -18.6115
318 32100 -18.6115
319 32200 -18.6115
320 32300 -18.6115
321 32400 -18.6115
322 32500 -18.6115
323 32600 -18.6115
324 32700 -18.6115
325 32800 -18.6115
326 32900 -18.6115
327 33000 -18.6115
328 33100 -18.6115
329 33200 -18.6115
330 33300 -18.6115
331 33400 -18.6115
332 33500 -18.6115
333 33600 -18.6115
334 33700 -18.6115
335 33800 -18.6115
336 33900 -18.6115
337 34000 -18.6115
338 34100 -18.6115
339 34200 -18.6115
340 34300 -18.6115
341 34400 -18.6115
342 34500 -18.6115
343 34600 -18.6115
344 34700 -18.6115
345 34800 -18.6115
346 34900 -18.6115
347 35000 -18.6115
348 35100 -18.6115
349 35200 -18.6115
350 35300 -18.6115
351 35400 -18.6115
352 35500 -18.6115
353 35600 -18.6115
354 35700 -18.6115
355 35800 -18.6115
356 35900 -18.6115
357 36000 -18.6115
358 36100 -18.6115
359 36200 -18.6115
360 36300 -18.6115
361 36400 -18.6115
362 36500 -18.6115
363 36600 -18.6115
364 36700 -18.6115
365 36800 -18.6115
366 36900 -18.6115
367 37000 -18.6115
368 37100 -18.6115
369 37200 -18.6115
370 37300 -18.6115
371 37400 -18.6115
372 37500 -18.6115
373 37600 -18.6115
374 37700 -18.6115
375 37800 -18.6115
376 37900 -18.6115
377 38000 -18.6115
378 38100 -18.6115
379 38200 -18.6115
380 38300 -18.6115
381 38400 -18.6115
382 38500 -18.6115
383 38600 -18.6115
384 38700 -18.6115
385 38800 -18.6115
386 38900 -18.6115
387 39000 -18.6115
388 39100 -18.6115
389 39200 -18.6115
390 39300 -18.6115
391 39400 -18.6115
392 39500 -18.6115
393 39600 -18.6115
394 39700 -18.6115
395 39800 -18.6115
396 39900 -18.6115
397 40000 -18.6115
398 40100 -18.6115
399 40200 -18.6115
400 40300 -18.6115
401 40400 -18.6115
402 40500 -18.6115
403 40600 -18.6115
404 40700 -18.6115
405 40800 -18.6115
406 40900 -18.6115
407 41000 -18.6115
408 41100 -18.6115
409 41200 -18.6115
410 41300 -18.6115
411 41400 -18.6115
412 41500 -18.6115
413 41600 -18.6115
414 41700 -18.6115
415 41800 -18.6115
416 41900 -18.6115
417 42000 -18.6115
418 42100 -18.6115
419 42200 -18.6115
420 42300 -18.6115
421 42400 -18.6115
422 42500 -18.6115
423 42600 -18.6115
424 42700 -18.6115
425 42800 -18.6115
426 42900 -18.6115
427 43000 -18.6115
428 43100 -18.6115
429 43200 -18.6115
430 43300 -18.6115
431 43400 -18.6115
432 43500 -18.6115
433 43600 -18.6115
434 43700 -18.6115
435 43800 -18.6115
436 43900 -18.6115
437 44000 -18.6115
438 44100 -18.6115
439 44200 -18.6115
440 44300 -18.6115
441 44400 -18.6115
442 44500 -18.6115
443 44600 -18.6115
444 44700 -18.6115
445 44800 -18.6115
446 44900 -18.6115
447 45000 -18.6115
448 45100 -18.6115
449 45200 -18.6115
450 45300 -18.6115
451 45400 -18.6115
452 45500 -18.6115
453 45600 -18.6115
454 45700 -18.6115
455 45800 -18.6115
456 45900 -18.6115
457 46000 -18.6115
458 46100 -18.6115
459 46200 -18.6115
460 46300 -18.6115
461 46400 -18.6115
462 46500 -18.6115
463 46600 -18.6115
464 46700 -18.6115
465 46800 -18.6115
466 46900 -18.6115
467 47000 -18.6115
468 47100 -18.6115
469 47200 -18.6115
470 47300 -18.6115
471 47400 -18.6115
472 47500 -18.6115
473 47600 -18.6115
474 47700 -18.6115
475 47800 -18.6115
476 47900 -18.6115
477 48000 -18.6115
478 48100 -18.6115
479 48200 -18.6115
480 48300 -18.6115
481 48400 -18.6115
482 48500 -18.6115
483 48600 -18.6115
484 48700 -18.6115
485 48800 -18.6115
486 48900 -18.6115
487 49000 -18.6115
488 49100 -18.6115
489 49200 -18.6115
490 49300 -18.6115
491 49400 -18.6115
492 49500 -18.6115
493 49600 -18.6115
494 49700 -18.6115
495 49800 -18.6115
496 49900 -18.6115
497 50000 -18.6115
498 50100 -18.6115
499 50200 -18.6115
500 50300 -18.6115
501 50400 -18.6115
502 50500 -18.6115
503 50600 -18.6115
504 50700 -18.6115
505 50800 -18.6115
506 50900 -18.6115
507 51000 -18.6115
508 51100 -18.6115
509 51200 -18.6115
510 51300 -18.6115
511 51400 -18.6115
512 51500 -18.6115
513 51600 -18.6115
514 51700 -18.6115
515 51800 -18.6115
516 51900 -18.6115
517 52000 -18.6115
518 52100 -18.6115
519 52200 -18.6115
520 52300 -18.6115
521 52400 -18.6115
522 52500 -18.6115
523 52600 -18.6115
524 52700 -18.6115
525 52800 -18.6115
526 52900 -18.6115
527 53000 -18.6115
528 53100 -18.6115
529 53200 -18.6115
530 53300 -18.6115
531 53400 -18.6115
532 53500 -18.6115
533 53600 -18.6115
534 53700 -18.6115
535 53800 -18.6115
536 53900 -18.6115
537 54000 -18.6115
538 54100 -18.6115
539 54200 -18.6115
540 54300 -18.6115
541 54400 -18.6115
542 54500 -18.6115
543 54600 -18.6115
544 54700 -18.6115
545 54800 -18.6115
546 54900 -18.6115
547 55000 -18.6115
548 55100 -18.6115
549 55200 -18.6115
550 55300 -18.6115
551 55400 -18.6115
552 55500 -18.6115
553 55600 -18.6115
554 55700 -18.6115
555 55800 -18.6115
556 55900 -18.6115
557 56000 -18.6115
558 56100 -18.6115
559 56200 -18.6115
560 56300 -18.6115
561 56400 -18.6115
562 56500 -18.6115
563 56600 -18.6115
564 56700 -18.6115
565 56800 -18.6115
566 56900 -18.6115
567 57000 -18.6115
568 57100 -18.6115
569 57200 -18.6115
570 57300 -18.6115
571 57400 -18.6115
572 57500 -18.6115
573 57600 -18.6115
574 57700 -18.6115
575 57800 -18.6115
576 57900 -18.6115
577 58000 -18.6115
578 58100 -18.6115
579 58200 -18.6115
580 58300 -18.6115
581 58400 -18.6115
582 58500 -18.6115
583 58600 -18.6115
584 58700 -18.6115
585 58800 -18.6115
586 58900 -18.6115
587 59000 -18.6115
588 59100 -18.6115
589 59200 -18.6115
590 59300 -18.6115
591 59400 -18.6115
592 59500 -18.6115
593 59600 -18.6115
594 59700 -18.6115
595 59800 -18.6115
596 59900 -18.6115
597 60000 -18.6115
598 60100 -18.6115
599 60200 -18.6115
600 60300 -18.6115
601 60400 -18.6115
602 60500 -18.6115
603 60600 -18.6115
604 60700 -18.6115
605 60800 -18.6115
606 60900 -18.6115
607 61000 -18.6115
608 61100 -18.6115
609 61200 -18.6115
610 61300 -18.6115
611 61400 -18.6115
612 61500 -18.6115
613 61600 -18.6115
614 61700 -18.6115
615 61800 -18.6115
616 61900 -18.6115
617 62000 -18.6115
618 62100 -18.6115
619 62200 -18.6115
620 62300 -18.6115
621 62400 -18.6115
622 62500 -18.6115
623 62600 -18.6115
624 62700 -18.6115
625 62800 -18.6115
626 62900 -18.6115
627 63000 -18.6115
628 63100 -18.6115
629 63200 -18.6115
630 63300 -18.6115
631 63400 -18.6115
632 63500 -18.6115
633 63600 -18.6115
634 63700 -18.6115
635 63800 -18.6115
636 63900 -18.6115
637 64000 -18.6115
638 64100 -18.6115
639 64200 -18.6115
640 64300 -18.6115
641 64400 -18.6115
642 64500 -18.6115
643 64600 -18.6115
644 64700 -18.6115
645 64800 -18.6115
646 64900 -18.6115
647 65000 -18.6115
648 65100 -18.6115
649 65200 -18.6115
650 65300 -18.6115
651 65400 -18.6115
652 65500 -18.6115
653 65600 -18.6115
654 65700 -18.6115
655 65800 -18.6115
656 65900 -18.6115
657 66000 -18.6115
658 66100 -18.6115
659 66200 -18.6115
660 66300 -18.6115
661 66400 -18.6115
662 66500 -18.6115
663 66600 -18.6115
664 66700 -18.6115
665 66800 -18.6115
666 66900 -18.6115
667 67000 -18.6115
668 67100 -18.6115
669 67200 -18.6115
670 67300 -18.6115
671 67400 -18.6115
672 67500 -18.6115
673 67600 -18.6115
674 67700 -18.6115
675 67800 -18.6115
676 67900 -18.6115
677 68000 -18.6115
678 68100 -18.6115
679 68200 -18.6115
680 68300 -18.6115
681 68400 -18.6115
682 68500 -18.6115
683 68600 -18.6115
684 68700 -18.6115
685 68800 -18.6115
686 68900 -18.6115
687 69000 -18.6115
688 69100 -18.6115
689 69200 -18.6115
690 69300 -18.6115
691 69400 -18.6115
692 69500 -18.6115
693 69600 -18.6115
694 69700 -18.6115
695 69800 -18.6115
696 69900 -18.6115
697 70000 -18.6115
698 70100 -18.6115
699 70200 -18.6115
700 70300 -18.6115
701 70400 -18.6115
702 70500 -18.6115
703 70600 -18.6115
704 70700 -18.6115
705 70800 -18.6115
706 70900 -18.6115
707 71000 -18.6115
708 71100 -18.6115
709 71200 -18.6115
710 71300 -18.6115
711 71400 -18.6115
712 71500 -18.6115
713 71600 -18.6115
714 71700 -18.6115
715 71800 -18.6115
716 71900 -18.6115
717 72000 -18.6115
718 72100 -18.6115
719 72200 -18.6115
720 72300 -18.6115
721 72400 -18.6115
722 72500 -18.6115
723 72600 -18.6115
724 72700 -18.6115
725 72800 -18.6115
726 72900 -18.6115
727 73000 -18.6115
728 73100 -18.6115
729 73200 -18.6115
730 73300 -18.6115
731 73400 -18.6115
732 73500 -18.6115
733 73600 -18.6115
734 73700 -18.6115
735 73800 -18.6115
736 73900 -18.6115
737 74000 -18.6115
738 74100 -18.6115
739 74200 -18.6115
740 74300 -18.6115
741 74400 -18.6115
742 74500 -18.6115
743 74600 -18.6115
744 74700 -18.6115
745 74800 -18.6115
746 74900 -18.6115
747 75000 -18.6115
748 75100 -18.6115
749 75200 -18.6115
750 75300 -18.6115
751 75400 -18.6115
752 75500 -18.6115
753 75600 -18.6115
754 75700 -18.6115
755 75800 -18.6115
756 75900 -18.6115
757 76000 -18.6115
758 76100 -18.6115
759 76200 -18.6115
760 76300 -18.6115
761 76400 -18.6115
762 76500 -18.6115
763 76600 -18.6115
764 76700 -18.6115
765 76800 -18.6115
766 76900 -18.6115
767 77000 -18.6115
768 77100 -18.6115
769 77200 -18.6115
770 77300 -18.6115
771 77400 -18.6115
772 77500 -18.6115
773 77600 -18.6115
774 77700 -18.6115
775 77800 -18.6115
776 77900 -18.6115
777 78000 -18.6115
778 78100 -18.6115
779 78200 -18.6115
780 78300 -18.6115
781 78400 -18.6115
782 78500 -18.6115
783 78600 -18.6115
784 78700 -18.6115
785 78800 -18.6115
786 78900 -18.6115
787 79000 -18.6115
788 79100 -18.6115
789 79200 -18.6115
790 79300 -18.6115
791 79400 -18.6115
792 79500 -18.6115
793 79600 -18.6115
794 79700 -18.6115
795 79800 -18.6115
796 79900 -18.6115
797 80000 -18.6115
798 80100 -18.6115
799 80200 -18.6115
800 80300 -18.6115
801 80400 -18.6115
802 80500 -18.6115
803 80600 -18.6115
804 80700 -18.6115
805 80800 -18.6115
806 80900 -18.6115
807 81000 -18.6115
808 81100 -18.6115
809 81200 -18.6115
810 81300 -18.6115
811 81400 -18.6115
812 81500 -18.6115
813 81600 -18.6115
814 81700 -18.6115
815 81800 -18.6115
816 81900 -18.6115
817 82000 -18.6115
818 82100 -18.6115
819 82200 -18.6115
820 82300 -18.6115
821 82400 -18.6115
822 82500 -18.6115
823 82600 -18.6115
824 82700 -18.6115
825 82800 -18.6115
826 82900 -18.6115
827 83000 -18.6115
828 83100 -18.6115
829 83200 -18.6115
830 83300 -18.6115
831 83400 -18.6115
832 83500 -18.6115
833 83600 -18.6115
834 83700 -18.6115
835 83800 -18.6115
836 83900 -18.6115
837 84000 -18.6115
838 84100 -18.6115
839 84200 -18.6115
840 84300 -18.6115
841 84400 -18.6115
842 84500 -18.6115
843 84600 -18.6115
844 84700 -18.6115
845 84800 -18.6115
846 84900 -18.6115
847 85000 -18.6115
848 85100 -18.6115
849 85200 -18.6115
850 85300 -18.6115
851 85400 -18.6115
852 85500 -18.6115
853 85600 -18.6115
854 85700 -18.6115
855 85800 -18.6115
856 85900 -18.6115
857 86000 -18.6115
858 86100 -18.6115
859 86200 -18.6115
860 86300 -18.6115
861 86400 -18.6115
862 86500 -18.6115
863 86600 -18.6115
864 86700 -18.6115
865 86800 -18.6115
866 86900 -18.6115
867 87000 -18.6115
868 87100 -18.6115
869 87200 -18.6115
870 87300 -18.6115
871 87400 -18.6115
872 87500 -18.6115
873 87600 -18.6115
874 87700 -18.6115
875 87800 -18.6115
876 87900 -18.6115
877 88000 -18.6115
878 88100 -18.6115
879 88200 -18.6115
880 88300 -18.6115
881 88400 -18.6115
882 88500 -18.6115
883 88600 -18.6115
884 88700 -18.6115
885 88800 -18.6115
886 88900 -18.6115
887 89000 -18.6115
888 89100 -18.6115
889 89200 -18.6115
890 89300 -18.6115
891 89400 -18.6115
892 89500 -18.6115
893 89600 -18.6115
894 89700 -18.6115
895 89800 -18.6115
896 89900 -18.6115
897 90000 -18.6115
898 90100 -18.6115
899 90200 -18.6115
900 90300 -18.6115
901 90400 -18.6115
902 90500 -18.6115
903 90600 -18.6115
904 90700 -18.6115
905 90800 -18.6115
906 90900 -18.6115
907 91000 -18.6115
908 91100 -18.6115
909 91200 -18.6115
910 91300 -18.6115
911 91400 -18.6115
912 91500 -18.6115
913 91600 -18.6115
914 91700 -18.6115
915 91800 -18.6115
916 91900 -18.6115
917 92000 -18.6115
918 92100 -18.6115
919 92200 -18.6115
920 92300 -18.6115
921 92400 -18.6115
922 92500 -18.6115
923 92600 -18.6115
924 92700 -18.6115
925 92800 -18.6115
926 92900 -18.6115
927 93000 -18.6115
928 93100 -18.6115
929 93200 -18.6115
930 93300 -18.6115
931 93400 -18.6115
932 93500 -18.6115
933 93600 -18.6115
934 93700 -18.6115
935 93800 -18.6115
936 93900 -18.6115
937 94000 -18.6115
938 94100 -18.6115
939 94200 -18.6115
940 94300 -18.6115
941 94400 -18.6115
942 94500 -18.6115
943 94600 -18.6115
944 94700 -18.6115
945 94800 -18.6115
946 94900 -18.6115
947 95000 -18.6115
948 95100 -18.6115
949 95200 -18.6115
950 95300 -18.6115
951 95400 -18.6115
952 95500 -18.6115
953 95600 -18.6115
954 95700 -18.6115
955 95800 -18.6115
956 95900 -18.6115
957 96000 -18.6115
958 96100 -18.6115
959 96200 -18.6115
960 96300 -18.6115
961 96400 -18.6115
962 96500 -18.6115
963 96600 -18.6115
964 96700 -18.6115
965 96800 -18.6115
966 96900 -18.6115
967 97000 -18.6115
968 97100 -18.6115
969 97200 -18.6115
970 97300 -18.6115
971 97400 -18.6115
972 97500 -18.6115
973 97600 -18.6115
974 97700 -18.6115
975 97800 -18.6115
976 97900 -18.6115
977 98000 -18.6115
978 98100 -18.6115
979 98200 -18.6115
980 98300 -18.6115
981 98400 -18.6115
982 98500 -18.6115
983 98600 -18.6115
984 98700 -18.6115
985 98800 -18.6115
986 98900 -18.6115
987 99000 -18.6115
988 99100 -18.6115
989 99200 -18.6115
990 99300 -18.6115
991 99400 -18.6115
992 99500 -18.6115
993 99600 -18.6115
994 99700 -18.6115
995 99800 -18.6115
996 99900 -18.6115
997 100000 -18.6115
998 100100 -18.6115
999 100200 -18.6115
1000 100300 -18.6115
1001 100400 -18.6115
1002 100500 -18.6115
1003 100600 -18.6115
1004 100700 -18.6115
1005 100800 -18.6115
1006 100900 -18.6115
1007 101000 -18.6115
1008 101100 -18.6115
1009 101200 -18.6115
1010 101300 -18.6115
1011 101400 -18.6115
1012 101500 -18.6115
1013 101600 -18.6115
1014 101700 -18.6115
1015 101800 -18.6115
1016 101900 -18.6115
1017 102000 -18.6115
1018 102100 -18.6115
1019 102200 -18.6115
1020 102300 -18.6115
1021 102400 -18.6115
1022 102500 -18.6115
1023 102600 -18.6115
1024 102700 -18.6115
1025 102800 -18.6115
1026 102900 -18.6115
1027 103000 -18.6115
1028 103100 -18.6115
1029 103200 -18.6115
1030 103300 -18.6115
1031 103400 -18.6115
1032 103500 -18.6115
1033 103600 -18.6115
1034 103700 -18.6115
1035 103800 -18.6115
1036 103900 -18.6115
1037 104000 -18.6115
1038 104100 -18.6115
1039 104200 -18.6115
1040 104300 -18.6115
1041 104400 -18.6115
1042 104500 -18.6115
1043 104600 -18.6115
1044 104700 -18.6115
1045 104800 -18.6115
1046 104900 -18.6115
1047 105000 -18.6115
1048 105100 -18.6115
1049 105200 -18.6115
1050 105300 -18.6115
1051 105400 -18.6115
1052 105500 -18.6115
1053 105600 -18.6115
1054 105700 -18.6115
1055 105800 -18.6115
1056 105900 -18.6115
1057 106000 -18.6115
1058 106100 -18.6115
1059 106200 -18.6115
1060 106300 -18.6115
1061 106400 -18.6115
1062 106500 -18.6115
1063 106600 -18.6115
1064 106700 -18.6115
1065 106800 -18.6115
1066 106900 -18.6115
1067 107000 -18.6115
1068 107100 -18.6115
1069 107200 -18.6115
1070 107300 -18.6115
1071 107400 -18.6115
1072 107500 -18.6115
1073 107600 -18.6115
1074 107700 -18.6115
1075 107800 -18.6115
1076 107900 -18.6115
1077 108000 -18.6115
1078 108100 -18.6115
1079 108200 -18.6115
1080 108300 -18.6115
1081 108400 -18.6115
1082 108500 -18.6115
1083 108600 -18.6115
1084 108700 -18.6115
1085 108800 -18.6115
1086 108900 -18.6115
1087 109000 -18.6115
1088 109100 -18.6115
1089 109200 -18.6115
1090 109300 -18.6115
1091 109400 -18.6115
1092 109500 -18.6115
1093 109600 -18.6115
1094 109700 -18.6115
1095 109800 -18.6115
1096 109900 -18.6115
1097 110000 -18.6115
1098 110100 -18.6115
1099 110200 -18.6115
1100 110300 -18.6115
1101 110400 -18.6115
1102 110500 -18.6115
1103 110600 -18.6115
1104 110700 -18.6115
1105 110800 -18.6115
1106 110900 -18.6115
1107 111000 -18.6115
1108 111100 -18.6115
1109 111200 -18.6115
1110 111300 -18.6115
1111 111400 -18.6115
1112 111500 -18.6115
1113 111600 -18.6115
1114 111700 -18.6115
1115 111800 -18.6115
1116 111900 -18.6115
1117 112000 -18.6115
1118 112100 -18.6115
1119 112200 -18.6115
1120 112300 -18.6115
1121 112400 -18.6115
1122 112500 -18.6115
1123 112600 -18.6115
1124 112700 -18.6115
1125 112800 -18.6115
1126 112900 -18.6115
1127 113000 -18.6115
1128 113100 -18.6115
1129 113200 -18.6115
1130 113300 -18.6115
1131 113400 -18.6115
1132 113500 -18.6115
1133 113600 -18.6115
1134 113700 -18.6115
1135 113800 -18.6115
1136 113900 -18.6115
1137 114000 -18.6115
1138 114100 -18.6115
1139 114200 -18.6115
1140 114300 -18.6115
1141 114400 -18.6115
1142 114500 -18.6115
1143 114600 -18.6115
1144 114700 -18.6115
1145 114800 -18.6115
1146 114900 -18.6115
1147 115000 -18.6115
1148 115100 -18.6115
1149 115200 -18.6115
1150 115300 -18.6115
1151 115400 -18.6115
1152 115500 -18.6115
1153 115600 -18.6115
1154 115700 -18.6115
1155 115800 -18.6115
1156 115900 -18.6115
1157 116000 -18.6115
1158 116100 -18.6115
1159 116200 -18.6115
1160 116300 -18.6115
1161 116400 -18.6115
1162 116500 -18.6115
1163 116600 -18.6115
1164 116700 -18.6115
1165 116800 -18.6115
1166 116900 -18.6115
1167 117000 -18.6115
1168 117100 -18.6115
1169 117200 -18.6115
1170 117300 -18.6115
1171 117400 -18.6115
1172 117500 -18.6115
1173 117600 -18.6115
1174 117700 -18.6115
1175 117800 -18.6115
1176 117900 -18.6115
1177 118000 -18.6115
1178 118100 -18.6115
1179 118200 -18.6115
1180 118300 -18.6115
1181 118400 -18.6115
1182 118500 -18.6115
1183 118600 -18.6115
1184 118700 -18.6115
1185 118800 -18.6115
1186 118900 -18.6115
1187 119000 -18.6115
1188 119100 -18.6115
1189 119200 -18.6115
1190 119300 -18.6115
1191 119400 -18.6115
1192 119500 -18.6115
1193 119600 -18.6115
1194 119700 -18.6115
1195 119800 -18.6115
1196 119900 -18.6115
1197 120000 -18.6115
1198 120100 -18.6115
1199 120200 -18.6115
1200 120300 -18.6115
1201 120400 -18.6115
1202 120500 -18.6115
1203 120600 -18.6115
1204 120700 -18.6115
1205 120800 -18.6115
1206 120900 -18.6115
1207 121000 -18.6115
1208 121100 -18.6115
1209 121200 -18.6115
1210 121300 -18.6115
1211 121400 -18.6115
1212 121500 -18.6115
1213 121600 -18.6115
1214 121700 -18.6115
1215 121800 -18.6115
1216 121900 -18.6115
1217 122000 -18.6115
1218 122100 -18.6115
1219 122200 -18.6115
1220 122300 -18.6115
1221 122400 -18.6115
1222 122500 -18.6115
1223 122600 -18.6115
1224 122700 -18.6115
1225 122800 -18.6115
1226 122900 -18.6115
1227 123000 -18.6115
1228 123100 -18.6115
1229 123200 -18.6115
1230 123300 -18.6115
1231 123400 -18.6115
1232 123500 -18.6115
1233 123600 -18.6115
1234 123700 -18.6115
1235 123800 -18.6115
1236 123900 -18.6115
1237 124000 -18.6115
1238 124100 -18.6115
1239 124200 -18.6115
1240 124300 -18.6115
1241 124400 -18.6115
1242 124500 -18.6115
1243 124600 -18.6115
1244 124700 -18.6115
1245 124800 -18.6115
1246 124900 -18.6115
1247 125000 -18.6115
1248 125100 -18.6115
1249 125200 -18.6115
